Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 264.02, San Francisco County, California",1400000US06075026402,0,0,3.5,0,4.7,40.1,51.7,511900,6,75,26402
"Census Tract 303.01, San Francisco County, California",1400000US06075030301,0,0,0,0,5.1,2.5,92.4,903800,6,75,30301
"Census Tract 308, San Francisco County, California",1400000US06075030800,0,0,0,1.5,0.8,3.7,94,1000001,6,75,30800
"Census Tract 254.02, San Francisco County, California",1400000US06075025402,0,0,0,0,1.8,4.6,93.7,759000,6,75,25402
"Census Tract 262, San Francisco County, California",1400000US06075026200,0,0,0,0,2.6,23,74.5,603600,6,75,26200
"Census Tract 216, San Francisco County, California",1400000US06075021600,0.7,0,0,0,0,19.3,79.9,879800,6,75,21600
"Census Tract 309, San Francisco County, California",1400000US06075030900,0,0,0,0,0.7,2.2,97.2,1000001,6,75,30900
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,0,0,0,1.2,0,2.3,96.5,833400,6,75,47901
"Census Tract 100, Sierra County, California",1400000US06091010000,0.8,5.2,5.8,12,21.7,39.8,14.7,316700,6,91,10000
"Census Tract 35.01, San Diego County, California",1400000US06073003501,0,0,0,0,55.1,44.9,0,288700,6,73,3501
"Census Tract 52, San Diego County, California",1400000US06073005200,0,0,0,0,43.4,45.3,11.3,356700,6,73,5200
"Census Tract 60, San Diego County, California",1400000US06073006000,0,0,3.8,5.6,3.6,30.6,56.4,560100,6,73,6000
"Census Tract 50, San Diego County, California",1400000US06073005000,0,0,0,0,55.2,10.3,34.5,245300,6,73,5000
"Census Tract 62, San Diego County, California",1400000US06073006200,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,6200
"Census Tract 76, San Diego County, California",1400000US06073007600,2.8,0,0,0,1.6,17.6,78,833100,6,73,7600
"Census Tract 170.47, San Diego County, California",1400000US06073017047,0,0.9,0,0,0.9,9.1,89,651700,6,73,17047
"Census Tract 171.07, San Diego County, California",1400000US06073017107,1.6,0,0.5,0,1.5,0.9,95.5,663000,6,73,17107
"Census Tract 185.04, San Diego County, California",1400000US06073018504,1.3,0,0,0,5.5,32.7,60.5,561600,6,73,18504
"Census Tract 185.09, San Diego County, California",1400000US06073018509,0,0,0,6.2,20.4,70.4,2.9,352900,6,73,18509
"Census Tract 185.17, San Diego County, California",1400000US06073018517,1.5,0,1.5,12,46.3,28.6,10.1,279800,6,73,18517
"Census Tract 186.12, San Diego County, California",1400000US06073018612,1.3,1.1,0,0,23.5,62.1,12,363800,6,73,18612
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,7.9,0,0,1.4,15,37.4,38.3,449000,6,1,432502
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,0,9.6,4.8,9,4.2,37.1,35.3,425800,6,1,433103
"Census Tract 432.74, Riverside County, California",1400000US06065043274,0,0,3.5,10.2,34.7,35.8,15.7,310900,6,65,43274
"Census Tract 438.10, Riverside County, California",1400000US06065043810,3.1,0,9.9,7.6,43.4,31.2,4.8,278500,6,65,43810
"Census Tract 438.11, Riverside County, California",1400000US06065043811,0,0,5.8,7.7,12.6,42.4,31.6,401100,6,65,43811
"Census Tract 438.12, Riverside County, California",1400000US06065043812,0,0,9.8,23.1,34.8,31.1,1.3,239400,6,65,43812
"Census Tract 438.14, Riverside County, California",1400000US06065043814,0,0,62.9,28.4,0,8.6,0,119900,6,65,43814
"Census Tract 436.01, Riverside County, California",1400000US06065043601,0,4.6,16,28.9,19.8,30.8,0,205800,6,65,43601
"Census Tract 436.02, Riverside County, California",1400000US06065043602,8.1,14.1,30.3,7.4,18,22.2,0,143500,6,65,43602
"Census Tract 438.13, Riverside County, California",1400000US06065043813,4.4,21.8,5.8,14.1,30.5,12,11.4,217900,6,65,43813
"Census Tract 438.18, Riverside County, California",1400000US06065043818,1.4,0,0,33.6,26.3,35,3.7,234600,6,65,43818
"Census Tract 438.20, Riverside County, California",1400000US06065043820,0,0,4.5,22.5,46,27,0,241500,6,65,43820
"Census Tract 314.01, Riverside County, California",1400000US06065031401,0,0.7,18.6,15.7,24,32.1,8.8,237700,6,65,31401
"Census Tract 408.07, Riverside County, California",1400000US06065040807,1.2,0,0,1.6,24.3,53.3,19.6,376800,6,65,40807
"Census Tract 410.01, Riverside County, California",1400000US06065041001,0,0,14.5,23.6,26.4,35.5,0,239800,6,65,41001
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,0,0,0,0,1.8,0,98.2,874300,6,37,277000
"Census Tract 2911.30, Los Angeles County, California",1400000US06037291130,0,0,2.4,0,17.8,60.1,19.7,423200,6,37,291130
"Census Tract 2912.20, Los Angeles County, California",1400000US06037291220,0,0,0,0,0,85.4,14.6,419000,6,37,291220
"Census Tract 2944.10, Los Angeles County, California",1400000US06037294410,2.7,4.1,6.4,10.3,25.4,33.3,17.8,304600,6,37,294410
"Census Tract 2962.10, Los Angeles County, California",1400000US06037296210,0,0,0,0,27.6,61.8,10.5,416700,6,37,296210
"Census Tract 1341.03, Los Angeles County, California",1400000US06037134103,0,0,1.4,4.3,7.1,49.3,37.9,449300,6,37,134103
"Census Tract 4329.02, Los Angeles County, California",1400000US06037432902,0,0.5,0,0,2.1,54.4,42.9,481700,6,37,432902
"Census Tract 4336.02, Los Angeles County, California",1400000US06037433602,0,0,0,6.8,5.6,64.7,22.9,423300,6,37,433602
"Census Tract 9201.08, Los Angeles County, California",1400000US06037920108,1.4,0,0,0,9.1,36.8,52.7,514900,6,37,920108
"Census Tract 9201.12, Los Angeles County, California",1400000US06037920112,0,0,0,0,6.3,53.2,40.6,470000,6,37,920112
"Census Tract 9203.26, Los Angeles County, California",1400000US06037920326,3.2,0.8,0,0,8.3,35,52.7,528100,6,37,920326
"Census Tract 1013, Los Angeles County, California",1400000US06037101300,0.5,0,1.2,0,2.6,43.3,52.4,513100,6,37,101300
"Census Tract 1033, Los Angeles County, California",1400000US06037103300,1.7,0,0,0,1,17.7,79.5,689900,6,37,103300
"Census Tract 1044.01, Los Angeles County, California",1400000US06037104401,4.2,0,0,2.1,30.8,42.7,20.3,351400,6,37,104401
"Census Tract 1045, Los Angeles County, California",1400000US06037104500,5.3,0,1.6,3.3,36.2,46.7,6.9,309400,6,37,104500
"Census Tract 1070.20, Los Angeles County, California",1400000US06037107020,2.2,0,4.4,11.8,27.7,43.8,10.1,313800,6,37,107020
"Census Tract 4415.03, Alameda County, California",1400000US06001441503,0,0,6.8,0,0,15.6,77.6,614000,6,1,441503
"Census Tract 4506.05, Alameda County, California",1400000US06001450605,0.6,1.3,0,0,0,13.3,84.8,742000,6,1,450605
"Census Tract 4334, Alameda County, California",1400000US06001433400,1.2,1.1,1.3,1.1,6.3,40.9,48.1,490100,6,1,433400
"Census Tract 4412, Alameda County, California",1400000US06001441200,2.2,0,0,0,3.4,14.1,80.4,650600,6,1,441200
"Census Tract 4444, Alameda County, California",1400000US06001444400,0,0,0,3.7,6.8,66.3,23.2,441300,6,1,444400
"Census Tract 4362, Alameda County, California",1400000US06001436200,5.6,0,0,0,11.3,45.2,37.9,446400,6,1,436200
"Census Tract 4379, Alameda County, California",1400000US06001437900,0,0,0,3.3,23.8,45.2,27.6,431900,6,1,437900
"Census Tract 4417, Alameda County, California",1400000US06001441700,0,1.1,0,2.5,17.1,43.9,35.4,417900,6,1,441700
"Census Tract 60.03, Sacramento County, California",1400000US06067006003,0,0,9.4,3.9,58.7,22.3,5.7,262700,6,67,6003
"Census Tract 61.01, Sacramento County, California",1400000US06067006101,2.4,2.6,7.1,10.8,32.1,32,13,287000,6,67,6101
"Census Tract 61.02, Sacramento County, California",1400000US06067006102,2.1,9.8,6.6,5.9,28.6,23,24.1,288200,6,67,6102
"Census Tract 45.06, Fresno County, California",1400000US06019004506,0,0,3.8,1.7,37.3,48,9.2,329500,6,19,4506
"Census Tract 50, Fresno County, California",1400000US06019005000,0,7.9,5.2,32.1,26.4,6.9,21.6,211600,6,19,5000
"Census Tract 57.02, Fresno County, California",1400000US06019005702,0.9,0,2.3,20.3,43.4,32.2,1,257700,6,19,5702
"Census Tract 64.03, Fresno County, California",1400000US06019006403,4.9,5.7,18.3,14.7,26.3,18.3,11.7,237400,6,19,6403
"Census Tract 1538.08, Sonoma County, California",1400000US06097153808,2,4.9,2,6,15.6,37.6,31.9,393500,6,97,153808
"Census Tract 1543.03, Sonoma County, California",1400000US06097154303,0,0,0,1.5,0,8.3,90.2,834200,6,97,154303
"Census Tract 1543.04, Sonoma County, California",1400000US06097154304,2.2,0,1.1,3.2,7.5,34.9,51.1,513300,6,97,154304
"Census Tract 9901, Sonoma County, California",1400000US06097990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,97,990100
"Census Tract 5.10, Stanislaus County, California",1400000US06099000510,1.7,3.6,16.4,20.9,34.3,17.9,5.4,216600,6,99,510
"Census Tract 20.05, Stanislaus County, California",1400000US06099002005,4.2,15.4,16.6,16,24.5,13.7,9.6,194300,6,99,2005
"Census Tract 20.06, Stanislaus County, California",1400000US06099002006,1.8,0,17.8,26.2,35,19.3,0,211900,6,99,2006
"Census Tract 24.01, Stanislaus County, California",1400000US06099002401,0,31.3,21.1,26.6,10.9,10.2,0,146900,6,99,2401
"Census Tract 24.02, Stanislaus County, California",1400000US06099002402,17.3,37.2,10.1,4.2,23.9,3.7,3.7,82400,6,99,2402
"Census Tract 25.03, Stanislaus County, California",1400000US06099002503,4,7,40.2,1.7,15.9,31.2,0,142700,6,99,2503
"Census Tract 25.04, Stanislaus County, California",1400000US06099002504,1.4,0,7.3,31.6,20.5,39.2,0,251500,6,99,2504
"Census Tract 36.06, Stanislaus County, California",1400000US06099003606,0.6,2.3,3.2,11.5,40.7,36.4,5.4,273500,6,99,3606
"Census Tract 36.05, Stanislaus County, California",1400000US06099003605,1.3,0,18.6,6.3,30.6,33.5,9.8,268600,6,99,3605
"Census Tract 38.04, Stanislaus County, California",1400000US06099003804,4.5,9.9,18.4,16.2,19.7,17.2,14.1,203800,6,99,3804
"Census Tract 38.05, Stanislaus County, California",1400000US06099003805,0,0,0,44.7,40.4,4.3,10.6,213500,6,99,3805
"Census Tract 40, Stanislaus County, California",1400000US06099004000,2.1,0.3,9.1,6,21.8,19.2,41.7,372400,6,99,4000
"Census Tract 507.01, Sutter County, California",1400000US06101050701,1.5,13.3,15.6,31.8,24.7,7.1,6,174600,6,101,50701
"Census Tract 504.01, Sutter County, California",1400000US06101050401,0,1.2,9.7,24.7,42.3,19.6,2.6,225100,6,101,50401
"Census Tract 626.44, Orange County, California",1400000US06059062644,0,0,0,0,0,4.1,95.9,1000001,6,59,62644
"Census Tract 3102.02, Los Angeles County, California",1400000US06037310202,0,0,0,0,0,16,84,683700,6,37,310202
"Census Tract 3105.01, Los Angeles County, California",1400000US06037310501,0,10.6,0,0,0,41.1,48.3,491200,6,37,310501
"Census Tract 3025.05, Los Angeles County, California",1400000US06037302505,0,0,0,0,47.8,1.4,50.7,753600,6,37,302505
"Census Tract 3025.06, Los Angeles County, California",1400000US06037302506,0,0,0,0,0,41.7,58.3,563400,6,37,302506
"Census Tract 3106.01, Los Angeles County, California",1400000US06037310601,0,0,0,0,4.5,55.5,40,466200,6,37,310601
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,0,0,0,0,0,13,87,808400,6,37,310602
"Census Tract 3202.01, Los Angeles County, California",1400000US06037320201,0,0,0,13.8,49.6,17.7,18.8,236400,6,37,320201
"Census Tract 9.03, Butte County, California",1400000US06007000903,0.5,0.2,2.4,6.7,34.4,48.3,7.5,312800,6,7,903
"Census Tract 9.04, Butte County, California",1400000US06007000904,1.3,0,0,8,26.3,42.6,21.7,363100,6,7,904
"Census Tract 17.03, Butte County, California",1400000US06007001703,1.8,8.8,18,24.6,38.2,5.4,3.3,195600,6,7,1703
"Census Tract 17.04, Butte County, California",1400000US06007001704,0,17.3,24.2,11.8,23.4,13.6,9.7,186100,6,7,1704
"Census Tract 26.01, Butte County, California",1400000US06007002601,3.3,0,8.5,16,34.8,27.2,10.2,270300,6,7,2601
"Census Tract 26.02, Butte County, California",1400000US06007002602,1.6,5.8,12.9,14.4,28.9,22.6,13.8,236500,6,7,2602
"Census Tract 30.01, Butte County, California",1400000US06007003001,7.9,47.7,12.2,14,11.9,0,6.4,79100,6,7,3001
"Census Tract 30.02, Butte County, California",1400000US06007003002,4.5,27.6,18.6,31,18.3,0,0,148600,6,7,3002
"Census Tract 35.01, Butte County, California",1400000US06007003501,0,9,8.6,37.6,38.7,2.3,3.8,194600,6,7,3501
"Census Tract 35.02, Butte County, California",1400000US06007003502,0.2,19,9.2,14.1,30.9,20.4,6.3,215900,6,7,3502
"Census Tract 37, Butte County, California",1400000US06007003700,11.6,8.2,11,12.6,39.2,10.1,7.3,217200,6,7,3700
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,0,0,5.7,26.8,27.6,34.4,5.5,267400,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,0,8.4,16,5.1,15.7,20.9,33.8,339000,6,9,122
"Census Tract 5.01, Calaveras County, California",1400000US06009000501,0,0,7.7,4.3,13.7,27.7,46.6,480200,6,9,501
"Census Tract 5.03, Calaveras County, California",1400000US06009000503,0,0,0,13,18.4,35,33.6,446500,6,9,503
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,0,0,0,0,31.8,59.1,9.1,330800,6,9,504
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,1.9,2,9.6,26.3,17.7,28.8,13.6,248200,6,13,302005
"Census Tract 3020.06, Contra Costa County, California",1400000US06013302006,1,0,8,21.3,33.1,27.7,8.9,236000,6,13,302006
"Census Tract 4617, Los Angeles County, California",1400000US06037461700,0,0,0,0,0,10.1,89.9,735200,6,37,461700
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,0,4.1,0,2.2,2.2,14.2,77.2,617000,6,37,480101
"Census Tract 4808.02, Los Angeles County, California",1400000US06037480802,0,0,0,0,2.7,54.4,42.9,485100,6,37,480802
"Census Tract 5015.04, Los Angeles County, California",1400000US06037501504,0,5.4,0,0,5.4,41.2,48,483300,6,37,501504
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,0,0,0,1,1.4,12.9,84.7,678900,6,37,501600
"Census Tract 5302.03, Los Angeles County, California",1400000US06037530203,9.7,0,0,0,16.5,61.9,11.9,415200,6,37,530203
"Census Tract 5304, Los Angeles County, California",1400000US06037530400,2.2,0,0,0,11.2,58.9,27.7,410700,6,37,530400
"Census Tract 5312.01, Los Angeles County, California",1400000US06037531201,10.4,6.1,0,9.5,20.3,36.8,16.9,313500,6,37,531201
"Census Tract 5312.02, Los Angeles County, California",1400000US06037531202,5.6,0,0,0,25.4,46.7,22.3,398700,6,37,531202
"Census Tract 423.31, Orange County, California",1400000US06059042331,0,1.4,0,0,1.3,9.1,88.2,744900,6,59,42331
"Census Tract 423.33, Orange County, California",1400000US06059042333,1,1.3,0.6,0,0.7,1.6,94.9,1000001,6,59,42333
"Census Tract 524.04, Orange County, California",1400000US06059052404,0,0,0,0,0,9.5,90.5,622600,6,59,52404
"Census Tract 524.15, Orange County, California",1400000US06059052415,0,0,0,0,5.3,11.7,83,639500,6,59,52415
"Census Tract 524.18, Orange County, California",1400000US06059052418,0,0.6,1.1,0,0.5,20.8,77,633200,6,59,52418
"Census Tract 524.19, Orange County, California",1400000US06059052419,1.1,0,0,0,0,14.1,84.7,768000,6,59,52419
"Census Tract 524.21, Orange County, California",1400000US06059052421,0,0,0.5,4.7,11.9,10.9,72,695900,6,59,52421
"Census Tract 220.11, Placer County, California",1400000US06061022011,0,0,0,4.7,6.3,6,83,660700,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,5.6,0,4.1,8.1,23.6,34.4,24.3,338200,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,7.6,0,0,0,32.6,17.4,42.4,356700,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,0,0,0,9.3,3.9,26.5,60.3,543900,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,0,0,0,0,0,17.7,82.3,661500,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,0,0,9.1,0,9.1,33.3,48.5,493300,6,61,22300
"Census Tract 224, Placer County, California",1400000US06061022400,0,1.8,2.5,1.8,3.5,33.1,57.3,546700,6,61,22400
"Census Tract 225, Placer County, California",1400000US06061022500,0,0,0,2.9,11.8,43.8,41.5,466400,6,61,22500
"Census Tract 226, Placer County, California",1400000US06061022600,1.7,0,3.1,5.7,15,47.8,26.7,393800,6,61,22600
"Census Tract 228, Placer County, California",1400000US06061022800,0,0,0,8,12.1,57.6,22.3,382700,6,61,22800
"Census Tract 229, Placer County, California",1400000US06061022900,0,1.3,0,1.4,18.7,60,18.6,382800,6,61,22900
"Census Tract 230, Placer County, California",1400000US06061023000,0,0,0,0,8.5,74.7,16.8,389900,6,61,23000
"Census Tract 231, Placer County, California",1400000US06061023100,0,1.2,5,2.2,14.9,60.5,16.1,393100,6,61,23100
"Census Tract 232, Placer County, California",1400000US06061023200,0,0,2.1,1.4,35.9,51.8,8.7,330800,6,61,23200
"Census Tract 233, Placer County, California",1400000US06061023300,0,0,1.5,2.6,41.7,39.8,14.4,318800,6,61,23300
"Census Tract 234, Placer County, California",1400000US06061023400,1.1,0,0,11.4,46.9,31.9,8.8,273600,6,61,23400
"Census Tract 235, Placer County, California",1400000US06061023500,0,0,0,0,15.1,56.7,28.2,408300,6,61,23500
"Census Tract 236, Placer County, California",1400000US06061023600,0.6,0,0,3.3,10.3,51.9,33.9,428200,6,61,23600
"Census Tract 237, Placer County, California",1400000US06061023700,0,0,0,0,10.8,52.7,36.5,443700,6,61,23700
"Census Tract 238, Placer County, California",1400000US06061023800,0,1.4,1.7,0,11.8,57.2,28,427100,6,61,23800
"Census Tract 239, Placer County, California",1400000US06061023900,1.8,0,0,1,32.8,53.3,11.1,353300,6,61,23900
"Census Tract 133.1, San Diego County, California",1400000US06073013310,0,0.6,0,0.4,10.9,44.4,43.7,474200,6,73,13310
"Census Tract 133.14, San Diego County, California",1400000US06073013314,0.4,0,0,1.2,16.1,46.3,35.9,430900,6,73,13314
"Census Tract 134.20, San Diego County, California",1400000US06073013420,0,0,0,0,0,56.1,43.9,471300,6,73,13420
"Census Tract 134.21, San Diego County, California",1400000US06073013421,0,0,0,1.1,6.7,37.6,54.6,529500,6,73,13421
"Census Tract 149.01, San Diego County, California",1400000US06073014901,0,0,0,0,22.2,17.6,60.2,557300,6,73,14901
"Census Tract 165.03, San Diego County, California",1400000US06073016503,4.8,8.8,3.1,24.1,9.9,45.5,3.8,289100,6,73,16503
"Census Tract 165.04, San Diego County, California",1400000US06073016504,26.5,10.8,5.4,7.5,26.2,23.7,0,174600,6,73,16504
"Census Tract 170.51, San Diego County, California",1400000US06073017051,0,0,0,6.3,16.9,40.4,36.4,442200,6,73,17051
"Census Tract 4024, Alameda County, California",1400000US06001402400,0,39.7,11.1,0,0,42.9,6.3,123200,6,1,402400
"Census Tract 4043, Alameda County, California",1400000US06001404300,0.9,0,0,1.6,0,1.7,95.8,1000001,6,1,404300
"Census Tract 4048, Alameda County, California",1400000US06001404800,0,0,0,0,2.5,25.5,72,669700,6,1,404800
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,0,0,0,11.7,22.5,65.8,0,354700,6,1,406202
"Census Tract 4064, Alameda County, California",1400000US06001406400,0,0,0,7.7,20.6,37.1,34.6,410600,6,1,406400
"Census Tract 4070, Alameda County, California",1400000US06001407000,2.3,0,1.4,1.8,42.6,42.8,9.2,308700,6,1,407000
"Census Tract 4072, Alameda County, California",1400000US06001407200,11,5,6,0,7.3,21,49.7,497800,6,1,407200
"Census Tract 4074, Alameda County, California",1400000US06001407400,0,0,7.3,12.3,28.2,45.8,6.3,325000,6,1,407400
"Census Tract 4083, Alameda County, California",1400000US06001408300,1.8,0.8,0,2.2,13.2,51.2,30.8,385600,6,1,408300
"Census Tract 4101, Alameda County, California",1400000US06001410100,3.9,0,0,6.7,18.2,42.3,28.9,376300,6,1,410100
"Census Tract 4206, Alameda County, California",1400000US06001420600,0,3.3,0,1.5,0,7.7,87.5,746600,6,1,420600
"Census Tract 4211, Alameda County, California",1400000US06001421100,0,0,0,2.6,0,2.2,95.2,864500,6,1,421100
"Census Tract 4214, Alameda County, California",1400000US06001421400,0,0,0.8,0,0,0,99.2,929000,6,1,421400
"Census Tract 4221, Alameda County, California",1400000US06001422100,0,0,0,2.3,0,18.1,79.5,636400,6,1,422100
"Census Tract 4237, Alameda County, California",1400000US06001423700,0,0,0,0,5.5,3.2,91.3,944800,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,0,0,0.7,0,0,7,92.3,1000001,6,1,423800
"Census Tract 4262, Alameda County, California",1400000US06001426200,0,0,2.5,1,1.5,0,95,1000001,6,1,426200
"Census Tract 4280, Alameda County, California",1400000US06001428000,0,0,0,4.3,0,54.1,41.6,459200,6,1,428000
"Census Tract 4303, Alameda County, California",1400000US06001430300,1.2,0,0,2,3.3,10.6,82.8,669800,6,1,430300
"Census Tract 4312, Alameda County, California",1400000US06001431200,0,0,0,1.2,28.1,45.4,25.2,379600,6,1,431200
"Census Tract 4321, Alameda County, California",1400000US06001432100,0,0,0.6,6,10.2,44.7,38.5,449500,6,1,432100
"Census Tract 4323, Alameda County, California",1400000US06001432300,2.9,0,0.7,0,21.2,34.3,40.9,452600,6,1,432300
"Census Tract 4326, Alameda County, California",1400000US06001432600,2.9,0,3.1,3.6,27,40.6,22.8,348100,6,1,432600
"Census Tract 4005, Alameda County, California",1400000US06001400500,0,3.2,0,0,0,29.2,67.6,579200,6,1,400500
"Census Tract 4016, Alameda County, California",1400000US06001401600,0,0,0,5.1,45.9,40.8,8.2,297800,6,1,401600
"Census Tract 4025, Alameda County, California",1400000US06001402500,0,0,0,14.1,32.9,53,0,308000,6,1,402500
"Census Tract 4039, Alameda County, California",1400000US06001403900,0,0,0,5.4,17.8,35.5,41.2,445300,6,1,403900
"Census Tract 4076, Alameda County, California",1400000US06001407600,1.1,0,4.5,8.3,20,38.6,27.5,413800,6,1,407600
"Census Tract 4084, Alameda County, California",1400000US06001408400,0,0,22.8,25.9,22.8,25.9,2.6,203100,6,1,408400
"Census Tract 4089, Alameda County, California",1400000US06001408900,0,7.1,28.2,18,17.3,22.2,7.1,170300,6,1,408900
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,0,0,0,0,0,1.7,98.3,1000001,6,37,264000
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,265304
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,0,0,3.7,0,0,2.9,93.5,1000001,6,37,265410
"Census Tract 2691, Los Angeles County, California",1400000US06037269100,0,0,0,0,3.3,3.3,93.4,909900,6,37,269100
"Census Tract 2697, Los Angeles County, California",1400000US06037269700,0,1.9,3.9,0,0,15.8,78.4,663000,6,37,269700
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,0,0,0,0,8,22.6,69.4,651700,6,37,270300
"Census Tract 2717.02, Los Angeles County, California",1400000US06037271702,0,0,0,2.3,5.4,15.2,77,768100,6,37,271702
"Census Tract 2737, Los Angeles County, California",1400000US06037273700,0,0,1.2,0,0,1.8,97,939500,6,37,273700
"Census Tract 2753.02, Los Angeles County, California",1400000US06037275302,0,1.9,0,0,1.6,1.6,94.9,681600,6,37,275302
"Census Tract 13, Stanislaus County, California",1400000US06099001300,1.9,1.1,11.5,16.7,22.4,33.8,12.6,285200,6,99,1300
"Census Tract 14, Stanislaus County, California",1400000US06099001400,0,11.2,21.7,19.2,24.2,20.2,3.6,194000,6,99,1400
"Census Tract 16.04, Stanislaus County, California",1400000US06099001604,2.8,32.5,24.4,0,22.4,8.5,9.3,118000,6,99,1604
"Census Tract 2.03, Stanislaus County, California",1400000US06099000203,1.9,4.8,10.5,20.3,34.4,23.5,4.6,235300,6,99,203
"Census Tract 3.01, Stanislaus County, California",1400000US06099000301,0,13.2,10.4,29.1,41.8,5.5,0,195700,6,99,301
"Census Tract 5.03, Stanislaus County, California",1400000US06099000503,0,16.9,6.4,30.2,22.6,23.9,0,195500,6,99,503
"Census Tract 5.04, Stanislaus County, California",1400000US06099000504,2.3,0,2.6,3.4,22.2,44.3,25.1,363400,6,99,504
"Census Tract 5.06, Stanislaus County, California",1400000US06099000506,1.1,3.8,20,17.3,18.6,37.4,1.7,225300,6,99,506
"Census Tract 6.01, Stanislaus County, California",1400000US06099000601,0.4,1.8,20.3,14.9,18.2,33.8,10.7,275800,6,99,601
"Census Tract 8.05, Stanislaus County, California",1400000US06099000805,2.7,4,22.1,15.9,15.3,37.1,2.9,261300,6,99,805
"Census Tract 27.01, Stanislaus County, California",1400000US06099002701,2,7.1,8.1,27.9,14.9,38.9,1.2,221200,6,99,2701
"Census Tract 15, Stanislaus County, California",1400000US06099001500,1.7,14.8,18.2,16.2,20.4,19.1,9.6,197200,6,99,1500
"Census Tract 20.04, Stanislaus County, California",1400000US06099002004,3.5,15.7,22.9,27.9,18.8,9.4,1.9,159400,6,99,2004
"Census Tract 21, Stanislaus County, California",1400000US06099002100,0,24.7,23.6,13.2,34.1,4.4,0,155400,6,99,2100
"Census Tract 30.01, Stanislaus County, California",1400000US06099003001,0,3,9.8,12.9,32.6,38.5,3.2,274100,6,99,3001
"Census Tract 35, Stanislaus County, California",1400000US06099003500,1,11.5,23,25.6,18.3,18.8,1.8,179900,6,99,3500
"Census Tract 36.03, Stanislaus County, California",1400000US06099003603,2.6,5,5.2,0,18.5,27.2,41.5,426100,6,99,3603
"Census Tract 39.09, Stanislaus County, California",1400000US06099003909,0,0,20.5,37.2,23.4,17.8,1.1,189300,6,99,3909
"Census Tract 1.01, Stanislaus County, California",1400000US06099000101,1.7,0.5,0,0,10.6,27.3,59.9,581300,6,99,101
"Census Tract 1.02, Stanislaus County, California",1400000US06099000102,0.6,0,0,5.2,12.7,31.2,50.3,502300,6,99,102
"Census Tract 8.06, Stanislaus County, California",1400000US06099000806,4.2,1.4,20.2,17.2,41.3,15.6,0,213200,6,99,806
"Census Tract 3.04, Stanislaus County, California",1400000US06099000304,1,6.7,27.1,26.1,23.9,15.2,0,178900,6,99,304
"Census Tract 4.03, Stanislaus County, California",1400000US06099000403,1.4,2.5,2.6,8.7,41.9,37.1,5.7,281200,6,99,403
"Census Tract 5.05, Stanislaus County, California",1400000US06099000505,0,0.5,11.6,11.3,33.7,26.6,16.4,285500,6,99,505
"Census Tract 9.11, Stanislaus County, California",1400000US06099000911,1.5,0,16.5,23.2,32.8,23.4,2.5,215400,6,99,911
"Census Tract 28.03, Stanislaus County, California",1400000US06099002803,7.6,18.3,11.4,5.9,25.6,28.5,2.6,222900,6,99,2803
"Census Tract 125.01, San Diego County, California",1400000US06073012501,36.2,27.5,4,0,32.2,0,0,65000,6,73,12501
"Census Tract 125.02, San Diego County, California",1400000US06073012502,0,25.6,0,26.8,0,47.6,0,172700,6,73,12502
"Census Tract 148.05, San Diego County, California",1400000US06073014805,1.8,2,4.5,3.4,31.8,42,14.5,317600,6,73,14805
"Census Tract 148.06, San Diego County, California",1400000US06073014806,0,0,0,0,14.7,46,39.3,376700,6,73,14806
"Census Tract 149.02, San Diego County, California",1400000US06073014902,0,0,0,7.3,11.6,55.6,25.5,420900,6,73,14902
"Census Tract 6033.01, Los Angeles County, California",1400000US06037603301,3.6,0,0,20.7,16.4,33.2,26.1,416300,6,37,603301
