Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,0.0,0.0,54.4,34.4,9.2,1.9,0.0,289800,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,25.5,24.8,49.7,0.0,0.0,0.0,0.0,99700,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,0.0,38.0,62.0,0.0,0.0,0.0,0.0,116700,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,1.4,3.2,38.8,44.2,8.8,1.1,2.4,329700,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,0.9,0.0,44.4,46.3,1.1,5.5,1.9,313800,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,1.4,0.0,58.8,20.5,12.0,7.3,0.0,257500,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,0.7,0.0,65.4,33.1,0.8,0.0,0.0,244600,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,0.0,1.3,45.7,31.0,21.5,0.5,0.0,312200,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,5.2,1.3,70.3,19.9,3.4,0.0,0.0,241800,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,3.9,0.0,18.7,28.2,30.3,4.9,14.0,491800,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,13.2,55.0,31.8,0.0,0.0,0.0,190200,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,9.0,21.9,64.0,5.1,0.0,0.0,0.0,118500,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,8.1,87.4,4.4,0.0,0.0,0.0,186800,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,1.7,1.7,93.0,3.5,0.0,0.0,0.0,186100,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,1.5,0.0,59.4,35.6,3.4,0.0,0.0,232700,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,2.4,0.0,91.1,2.6,0.0,3.9,0.0,196700,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,0.0,82.8,17.2,0.0,0.0,0.0,0.0,76500,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,24.4,36.3,34.4,1.9,0.0,3.1,0.0,85900,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,0.0,68.1,20.4,11.5,0.0,0.0,0.0,85200,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,13.1,26.1,60.8,0.0,0.0,0.0,0.0,109000,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,0.0,16.6,75.9,0.0,7.5,0.0,0.0,167700,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,0.0,80.8,18.5,0.0,0.7,0.0,195700,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,0.0,35.9,43.6,20.5,0.0,0.0,0.0,176600,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,1.9,12.9,68.4,16.7,0.0,0.0,0.0,229800,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,3.1,3.7,63.8,28.3,1.1,0.0,0.0,258300,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,0.0,2.5,68.1,26.8,2.5,0.0,0.0,229300,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.0,1.7,21.3,60.2,16.9,0.0,0.0,406300,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,0.0,43.8,21.1,27.0,6.2,1.9,343800,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,0.0,0.0,24.4,32.9,40.7,2.0,0.0,446300,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,0.0,1.3,78.2,14.0,5.5,1.1,0.0,227300,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,0.0,61.1,20.8,15.3,2.8,0.0,268600,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73500,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,6.0,73.1,10.2,10.6,0.0,0.0,216200,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,2.5,0.0,87.9,9.7,0.0,0.0,0.0,230300,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,2.0,0.0,33.4,55.6,9.0,0.0,0.0,328600,32,003,002982
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,19.0,32.8,39.7,0.0,0.0,0.0,8.6,96700,32,009,950100
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,28.6,16.7,35.9,0.0,15.6,3.1,0.0,113200,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,2.5,6.4,70.3,11.9,7.3,0.0,1.6,171300,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,001,950400
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,0.0,19.4,55.0,10.6,6.9,0.0,8.1,228600,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,11.2,8.0,73.1,7.7,0.0,0.0,0.0,158500,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,0.1,8.4,83.0,5.8,0.7,0.0,2.0,182100,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,38.2,52.7,9.1,0.0,0.0,0.0,114100,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,3.9,4.7,66.6,20.6,1.2,1.4,1.6,220300,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,5.0,27.2,60.5,3.8,0.0,3.4,0.0,114500,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,2.6,0.0,15.8,49.8,31.3,0.6,0.0,431600,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,2.6,0.0,14.5,28.8,33.6,11.3,9.2,530800,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,8.9,6.8,52.6,23.7,3.7,2.1,2.1,192900,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,2.7,15.1,67.7,10.8,3.5,0.3,0.0,192100,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.7,0.0,63.8,26.9,4.3,3.4,0.0,275200,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,1.8,2.9,62.2,29.7,3.4,0.0,0.0,250900,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,4.2,2.0,62.9,30.8,0.0,0.0,0.0,260800,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,15.6,7.4,40.5,29.6,5.0,0.0,1.9,168800,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,5.8,10.9,80.0,3.3,0.0,0.0,0.0,163100,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,1.4,1.4,66.8,26.9,3.4,0.0,0.0,253500,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,67.4,0.0,32.6,0.0,0.0,0.0,0.0,-666666666,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,0.0,11.0,86.1,2.9,0.0,0.0,0.0,185500,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,1.7,2.3,66.9,26.5,2.6,0.0,0.0,244900,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,0.3,7.0,82.7,10.0,0.0,0.0,0.0,210600,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,1.3,1.8,74.1,22.2,0.7,0.0,0.0,211000,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,5.1,9.9,83.7,1.3,0.0,0.0,0.0,164900,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,8.7,28.1,55.6,0.0,0.0,0.0,7.7,137500,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,5.1,25.4,56.9,12.6,0.0,0.0,0.0,150400,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,0.0,39.9,53.2,6.9,0.0,0.0,0.0,130600,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,14.7,26.0,49.8,9.5,0.0,0.0,0.0,152100,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,3.4,2.7,77.9,12.7,0.0,3.3,0.0,219800,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.0,4.3,66.3,27.2,2.3,0.0,0.0,246700,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,12.3,17.5,65.1,5.1,0.0,0.0,0.0,140900,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,5.7,53.9,35.0,5.4,0.0,0.0,0.0,90800,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,34.8,14.2,49.6,1.4,0.0,0.0,0.0,102000,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,13.7,52.9,21.6,8.5,3.3,0.0,0.0,84000,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,28.0,11.6,60.4,0.0,0.0,0.0,0.0,132300,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,28.4,15.6,22.0,0.0,0.0,8.3,25.7,-666666666,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,4.3,4.5,78.7,11.0,0.0,1.6,0.0,174700,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,5.1,27.7,62.3,4.9,0.0,0.0,0.0,116600,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,15.8,32.6,47.1,4.5,0.0,0.0,0.0,101800,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,12.9,7.0,66.8,13.3,0.0,0.0,0.0,190500,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,5.4,28.3,62.9,1.8,1.6,0.0,0.0,132200,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,1.4,14.2,59.0,25.3,0.0,0.0,0.0,208600,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,1.9,28.7,66.4,1.7,0.0,0.6,0.8,122600,32,027,960100
,,,,,,,,,,,,
