Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4729,48.8,6.3,8.6,12.9,8.8,0.5,8.4,16.5,12.1,7.9,2.9,8.3,3.5,3.2,37.1,95.2,0.0,1.0,0.9,0.0,1.8,1.1,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2852,48.9,0.4,3.8,1.6,0.7,1.8,4.9,9.5,7.6,7.6,9.6,33.0,15.7,3.8,65.7,89.2,4.2,0.6,1.8,1.0,1.6,1.5,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1599,44.8,6.5,8.8,6.6,9.7,8.4,18.6,7.9,13.3,3.4,8.3,7.4,0.4,0.6,30.4,64.8,0.0,19.4,0.0,0.1,14.4,1.3,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
2802,45.0,9.2,6.8,8.5,6.6,6.1,13.3,12.4,11.8,8.5,7.1,6.6,2.5,0.6,34.3,72.9,1.5,0.2,9.9,0.0,9.9,5.7,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4853,49.6,4.9,7.6,7.0,8.1,11.4,14.3,13.8,14.5,6.3,5.3,3.6,1.2,2.0,31.8,63.9,11.0,3.7,6.2,0.0,11.3,3.9,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
4844,92.2,1.5,0.5,1.4,3.0,15.1,30.1,20.5,15.9,5.2,2.8,3.4,0.6,0.1,34.4,43.1,29.7,1.9,1.1,1.0,17.8,5.3,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
4040,52.5,5.4,4.1,7.4,9.4,8.0,12.6,11.0,18.0,4.4,6.2,8.2,3.6,1.6,37.4,56.9,7.9,0.9,16.1,1.4,12.0,4.8,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3827,49.6,11.0,4.8,6.4,5.9,12.1,16.4,9.1,15.8,4.8,6.2,4.3,2.3,0.7,28.6,43.0,10.0,1.5,5.3,0.0,34.6,5.7,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3897,45.0,2.6,6.7,3.9,7.7,8.6,16.2,9.4,16.1,5.2,5.6,11.1,4.6,2.1,40.7,57.8,9.6,0.0,5.2,0.0,14.3,13.1,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
4006,50.6,6.7,4.1,9.5,9.1,8.7,16.8,16.9,13.5,4.1,4.1,3.4,2.4,0.4,30.6,56.7,9.3,0.0,1.1,0.0,30.1,2.7,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3822,51.2,10.4,9.4,4.2,4.7,6.6,13.7,8.8,10.6,9.9,8.5,5.9,5.9,1.4,36.6,65.6,13.2,1.4,6.1,0.0,12.2,1.4,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
4263,51.3,3.6,6.7,1.4,1.5,6.0,15.2,17.7,20.5,5.4,8.7,8.2,4.7,0.3,43.6,59.3,23.5,2.8,4.5,0.0,7.1,2.8,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
2081,57.0,3.3,7.5,4.7,5.6,10.5,17.1,15.2,16.2,4.5,3.6,7.3,2.5,2.1,35.6,51.9,11.2,0.0,7.8,1.3,26.7,1.1,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
3086,50.0,4.6,4.9,6.8,8.2,5.8,12.7,9.6,17.4,7.8,7.5,9.3,4.3,1.0,43.4,70.0,6.7,0.2,4.4,0.0,14.5,4.1,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3443,47.8,3.0,4.4,3.6,3.5,4.4,18.8,15.2,10.3,7.5,8.4,14.0,4.5,2.6,43.1,54.4,10.3,1.3,13.3,0.3,13.3,7.1,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
4128,44.5,4.0,5.7,4.1,3.6,2.9,19.4,9.2,16.5,7.0,7.4,12.7,4.8,2.5,45.6,46.7,5.4,0.6,37.9,0.2,5.0,4.2,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2852,54.7,5.2,2.9,5.0,3.5,6.5,28.0,20.8,9.9,5.8,5.8,5.2,1.2,0.3,34.5,48.6,18.6,0.0,15.0,0.2,15.3,2.3,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3865,52.9,8.8,5.9,6.0,8.1,7.0,12.5,12.1,13.0,6.5,9.0,8.3,1.9,0.8,36.3,71.7,2.4,0.2,2.2,1.9,16.3,5.3,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
5125,47.2,8.6,8.3,4.9,7.7,8.3,14.7,13.4,18.0,5.1,2.7,4.4,2.0,1.9,33.9,76.1,16.6,0.2,2.3,0.5,2.8,1.5,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3157,45.6,4.5,4.9,5.8,6.3,5.6,9.0,10.9,18.5,3.9,8.4,11.5,5.6,5.2,46.3,73.2,9.9,0.0,6.3,0.0,4.4,6.1,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4095,45.3,9.9,12.1,8.2,4.8,11.4,16.9,11.0,11.9,4.3,2.8,5.3,1.4,0.0,27.2,51.5,16.3,0.3,15.9,0.0,8.7,7.4,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3621,46.8,7.6,5.2,5.7,10.3,7.5,15.1,14.1,11.6,6.2,4.8,4.8,6.7,0.4,34.4,52.1,12.5,0.3,8.3,0.0,14.6,12.2,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
6833,50.2,9.9,11.2,6.2,3.8,8.8,15.4,12.8,13.0,6.7,3.6,4.2,3.6,0.9,31.1,35.6,31.0,0.7,6.9,0.0,22.8,3.0,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
5054,48.4,3.9,4.3,4.8,7.0,9.4,13.0,13.6,16.7,4.6,6.5,7.9,5.6,2.8,41.2,66.9,11.8,0.0,2.3,1.2,10.2,7.6,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5752,49.5,7.8,10.2,5.3,5.9,9.5,10.7,13.6,14.0,5.9,5.3,8.9,2.7,0.3,35.7,60.4,17.0,0.6,3.9,2.1,12.0,4.1,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7938,54.5,8.4,8.3,7.0,2.9,6.2,14.3,11.3,14.8,2.7,7.2,10.2,3.2,3.4,36.7,57.2,22.5,0.1,7.0,0.0,5.7,7.5,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
3176,57.2,9.8,9.3,10.4,8.3,8.4,16.1,15.5,10.4,3.5,3.0,3.3,0.9,1.0,26.0,64.2,6.4,0.0,1.5,0.8,21.6,5.5,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
5817,49.3,12.9,11.6,10.7,7.8,7.0,18.9,12.1,9.0,4.0,4.2,1.0,0.6,0.3,25.0,52.1,18.1,0.0,1.8,1.6,21.7,4.7,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2698,52.8,4.8,5.9,9.5,7.7,12.1,14.2,10.3,14.6,4.4,7.5,6.2,2.3,0.6,31.5,73.0,8.2,0.0,3.7,0.1,13.9,1.1,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
4370,44.4,7.5,7.2,10.6,8.3,4.6,13.0,16.9,9.5,5.9,5.4,6.9,3.0,1.2,34.3,41.0,10.1,0.1,3.9,0.3,36.7,7.9,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
4220,39.3,5.4,4.2,2.8,5.7,6.4,14.5,12.0,10.2,7.0,4.6,15.4,8.9,2.8,44.6,44.0,23.8,0.4,1.9,0.0,24.6,5.2,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3255,48.1,2.0,6.1,7.1,4.4,7.3,9.6,17.1,17.2,6.8,6.9,9.3,4.6,1.8,42.5,90.2,0.3,0.8,2.6,2.4,3.2,0.5,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
3835,47.1,2.8,5.5,6.0,9.0,5.4,17.0,13.4,16.9,6.6,4.6,8.4,4.0,0.2,38.6,76.0,3.6,0.4,9.4,1.3,5.2,4.2,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
3574,50.7,4.6,6.3,9.9,4.2,5.8,6.8,16.9,14.8,2.9,6.5,8.6,8.2,4.5,43.2,92.8,0.4,0.0,0.3,0.5,1.9,4.2,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6904,51.3,13.1,9.9,8.8,8.8,8.7,17.2,12.2,6.9,3.8,3.3,3.4,2.8,1.2,25.4,51.2,7.6,0.6,8.2,0.1,26.2,6.1,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
5019,49.6,5.5,9.6,5.4,8.7,6.4,22.5,13.8,12.3,5.1,5.5,3.3,1.4,0.4,30.1,39.0,8.6,0.7,0.9,0.1,46.4,4.4,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
3577,55.5,4.0,5.9,8.1,5.4,3.4,15.5,13.7,13.0,5.8,9.1,8.6,4.9,2.6,40.1,60.9,7.3,1.3,7.3,0.0,19.5,3.6,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
3826,50.6,3.7,5.9,3.8,3.7,9.7,16.2,10.2,8.4,5.8,5.9,6.4,8.9,11.5,43.1,61.7,9.9,0.0,7.9,1.4,16.8,2.2,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
3265,49.5,4.0,3.6,2.5,4.1,6.4,9.0,9.7,13.5,9.5,7.4,16.1,11.1,3.0,54.2,64.1,11.7,0.0,15.0,0.0,7.7,1.5,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1706,55.9,10.0,4.2,5.5,4.3,5.0,7.1,13.2,14.4,8.6,8.2,13.9,4.9,0.8,45.5,79.5,5.7,0.0,2.1,1.2,7.7,3.7,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
2472,47.5,11.5,7.7,7.3,7.7,5.9,23.4,11.7,10.0,5.2,5.0,2.5,1.5,0.5,29.3,30.4,34.2,0.4,8.3,0.0,21.2,5.5,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4759,43.4,7.0,9.0,3.0,2.6,7.0,35.0,7.6,6.9,8.3,4.3,3.9,4.4,1.1,30.5,53.0,12.6,0.5,8.7,0.0,10.7,14.3,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
3924,49.0,3.2,6.6,6.7,4.6,4.5,14.5,14.0,16.4,9.6,5.7,8.0,4.0,2.3,42.0,69.1,4.9,0.4,8.2,0.0,9.9,7.4,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
4155,50.0,4.8,8.0,4.4,7.5,4.2,14.2,8.4,21.4,3.9,5.9,10.4,5.6,1.3,43.1,58.3,9.6,0.3,16.6,0.0,11.6,3.5,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1520,50.2,4.5,3.4,3.9,5.5,2.0,8.8,12.7,16.6,10.4,6.7,19.5,4.7,1.2,50.7,71.1,6.4,1.8,11.5,0.0,5.2,4.0,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3447,55.9,4.0,4.4,2.1,4.3,11.5,15.3,7.3,22.2,11.3,4.5,6.6,5.0,1.3,46.1,57.0,6.6,0.0,19.3,0.0,11.5,5.7,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4683,48.4,4.2,5.1,7.3,5.3,6.8,19.3,11.8,17.8,6.1,4.6,9.8,1.6,0.3,36.7,47.9,11.3,0.2,29.1,0.0,5.3,6.1,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4787,47.8,4.7,5.1,6.5,6.9,11.4,8.8,12.9,12.1,10.1,5.5,9.3,5.6,1.1,42.1,62.4,9.9,0.6,16.2,0.0,3.8,7.0,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
6162,49.4,8.6,9.5,6.4,7.1,9.9,18.3,13.0,12.9,3.8,2.8,4.4,2.0,1.3,30.0,63.0,6.8,1.2,3.5,0.0,21.9,3.6,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
1890,45.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,8.2,7.0,30.8,34.0,13.0,73.2,91.6,3.8,0.0,3.3,0.4,0.5,0.4,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7854,45.7,5.7,7.7,6.5,10.0,6.9,14.3,19.3,11.3,5.5,4.2,4.8,2.4,1.4,33.7,62.2,13.7,0.0,7.0,0.3,11.4,5.5,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3687,48.4,4.8,1.9,4.1,5.6,3.9,12.2,12.9,18.7,5.4,8.3,12.6,6.9,2.6,48.2,71.6,10.4,0.0,8.5,1.7,2.4,5.3,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
3224,44.7,7.2,7.5,6.0,5.9,6.1,24.8,18.9,13.0,3.0,3.6,3.6,0.4,0.0,32.2,45.1,14.7,0.0,29.3,0.5,4.1,6.3,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
6776,48.9,14.0,6.5,5.2,6.7,3.3,21.4,17.4,13.7,3.0,2.4,5.7,0.9,0.0,32.2,41.9,6.1,0.3,28.6,0.7,16.2,6.2,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
5142,49.9,6.8,8.3,6.6,7.0,5.9,15.0,17.3,12.6,5.7,6.2,5.3,2.5,0.8,35.5,50.8,12.0,4.6,23.2,0.1,0.9,8.3,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2644,58.2,9.9,2.4,4.3,4.5,9.3,18.2,13.0,19.4,5.4,6.7,5.9,0.3,0.6,35.4,34.4,10.7,0.6,22.2,0.0,29.4,2.7,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6027,50.6,2.7,6.4,7.0,6.9,10.5,17.7,12.7,12.1,6.4,6.3,5.7,4.0,1.7,33.4,79.5,2.6,0.6,3.3,0.0,12.9,1.2,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3512,49.4,9.1,4.6,2.5,5.6,9.1,10.5,10.2,14.8,7.1,5.0,8.9,8.7,3.8,43.0,89.5,2.6,0.8,1.3,0.0,3.0,2.9,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
3718,49.6,4.0,5.5,7.0,6.0,4.4,12.0,11.5,13.3,8.7,6.7,14.6,4.5,1.7,43.9,84.2,2.0,0.5,2.9,0.0,5.5,4.8,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3268,50.4,4.6,5.1,4.6,4.9,5.8,8.8,11.0,14.2,11.4,10.1,11.8,5.6,2.1,48.3,79.0,1.0,1.2,0.8,0.0,11.4,6.6,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4140,50.7,6.5,6.8,11.8,6.3,6.8,19.8,13.3,12.4,4.4,3.9,6.9,1.0,0.2,30.3,64.0,0.6,6.1,1.1,0.0,22.8,5.5,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3643,54.4,6.4,6.5,5.3,4.0,4.9,12.4,10.6,11.3,9.9,8.8,11.8,6.5,1.7,44.9,87.0,1.6,0.5,2.2,0.0,6.6,2.2,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3367,50.0,5.1,6.7,6.0,9.2,4.2,8.4,12.4,11.0,9.5,10.4,7.8,7.2,2.0,42.3,86.1,0.1,2.0,1.5,0.0,8.5,1.9,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2179,47.3,6.3,4.3,5.1,6.3,2.2,13.1,8.4,12.3,13.3,5.1,13.3,9.2,1.0,47.7,87.1,1.0,0.0,1.1,0.0,4.6,6.2,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
6379,54.1,2.8,4.3,5.1,4.3,2.5,4.8,9.7,17.1,8.2,10.0,21.2,8.6,1.4,54.8,96.0,1.3,0.6,0.0,0.0,0.5,1.6,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3515,49.6,3.2,5.8,4.4,5.0,2.1,4.2,6.9,14.3,13.2,11.5,19.1,8.7,1.8,56.7,96.0,0.1,0.9,1.3,0.0,0.0,1.7,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1868,53.5,4.4,7.3,9.2,8.8,4.4,8.0,13.9,11.3,5.0,6.7,14.7,5.7,0.6,40.0,55.0,0.5,26.2,1.8,0.0,12.2,4.3,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
1804,53.0,4.0,3.3,3.3,2.6,3.0,9.4,6.4,14.3,11.8,10.8,16.9,12.4,1.9,56.5,88.7,0.7,1.7,0.5,0.3,3.3,4.9,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
7405,48.2,4.4,8.3,10.6,10.6,8.2,12.7,16.1,12.6,6.2,4.1,4.9,0.6,0.7,31.9,91.7,0.0,1.6,0.0,0.0,4.5,2.2,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
5513,51.3,7.2,4.6,7.7,8.0,4.0,12.6,12.1,13.0,10.3,8.9,6.9,3.0,1.6,37.9,73.6,1.7,17.1,1.4,0.0,3.4,2.8,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
5038,53.2,5.4,13.5,9.1,6.2,4.5,12.5,14.7,15.5,5.6,6.0,6.2,0.9,0.0,34.3,95.5,0.0,2.9,0.4,0.0,0.9,0.4,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
3522,51.8,3.6,5.9,7.6,8.1,6.3,15.1,19.0,13.4,4.3,4.3,7.1,4.2,1.1,36.6,76.3,0.4,7.5,0.3,0.1,6.7,8.7,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4565,52.0,10.3,2.8,9.2,8.3,10.1,13.3,10.8,17.0,5.5,4.7,6.0,1.9,0.1,33.5,89.6,0.5,0.8,2.2,0.0,6.8,0.0,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6130,48.3,8.3,7.0,4.8,6.6,5.5,14.9,10.4,16.8,8.3,6.5,8.6,2.4,0.0,36.6,95.3,0.0,2.4,0.3,0.1,0.8,1.2,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
2903,52.2,8.0,9.5,7.9,6.3,3.7,15.4,10.4,11.3,5.3,7.3,10.4,4.2,0.3,34.8,65.4,0.6,31.8,0.4,0.2,0.1,1.5,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
5113,50.0,12.3,8.9,9.7,6.5,9.2,12.5,11.1,10.8,6.1,4.8,4.1,3.2,0.8,27.8,91.0,0.6,3.8,0.5,0.0,2.0,2.1,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3529,50.9,7.2,5.0,11.1,7.4,3.3,13.5,15.1,14.7,8.8,6.0,7.0,1.1,0.0,37.4,89.1,0.2,2.2,0.2,0.1,3.9,4.4,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5887,55.6,7.6,8.5,8.0,3.5,6.2,12.2,10.6,11.5,12.3,4.1,9.3,3.3,3.0,37.8,89.2,0.1,7.2,0.1,0.5,2.0,1.0,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10468,50.1,7.5,6.0,6.9,6.5,3.8,13.0,12.2,12.5,6.7,7.5,11.3,4.1,1.9,41.4,86.8,2.7,0.6,1.8,0.0,2.0,6.1,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7540,48.5,9.1,7.9,3.0,7.6,6.1,11.7,15.5,11.6,7.3,6.6,7.6,5.8,0.2,38.9,84.0,0.4,2.6,0.6,0.0,9.7,2.7,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1538,50.3,4.4,4.6,8.3,8.0,7.6,12.5,6.2,18.5,4.9,6.8,15.2,2.2,0.8,41.1,87.5,0.0,0.0,0.7,2.0,8.6,1.4,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4290,49.1,3.3,5.8,6.2,4.0,7.3,8.0,9.6,13.9,8.6,10.4,14.6,7.8,0.6,52.1,90.3,0.3,1.1,2.4,0.0,1.1,4.8,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3121,50.6,0.5,8.5,4.1,4.7,3.5,8.9,8.2,16.2,7.3,9.5,22.3,4.8,1.5,52.8,90.6,0.0,1.2,0.4,0.0,0.6,7.1,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1689,52.5,5.5,7.4,6.2,6.0,5.1,8.1,9.4,12.4,8.0,9.0,16.5,5.0,1.4,47.8,85.1,0.0,0.0,1.8,0.0,12.4,0.6,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9678,51.1,5.9,7.9,4.3,5.6,3.6,13.4,14.0,14.2,8.2,6.9,9.9,4.2,1.6,41.2,86.1,1.1,2.9,1.4,0.4,4.4,3.8,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4581,52.0,6.0,5.7,4.0,3.7,4.3,13.6,10.2,12.4,4.7,8.6,20.7,4.5,1.4,46.2,89.0,0.2,1.1,0.7,0.0,5.9,3.2,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5588,50.5,2.8,8.3,6.2,7.6,3.8,13.2,6.5,12.4,7.1,7.3,12.8,7.7,4.3,45.6,75.3,0.8,10.3,0.2,0.7,10.3,2.4,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
2689,51.2,3.9,5.3,4.3,3.4,2.5,16.5,6.9,12.6,9.1,11.5,9.9,11.3,2.7,52.2,81.3,1.3,6.0,5.5,0.0,2.0,3.9,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1782,44.3,5.6,10.7,7.0,4.4,9.5,11.2,9.5,13.3,7.2,4.0,11.8,4.7,1.2,36.8,32.5,0.0,57.1,3.3,0.0,2.0,5.2,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2581,54.9,5.0,4.0,7.4,8.4,4.8,8.5,16.4,19.4,8.5,8.2,6.8,2.3,0.2,42.8,77.1,0.6,17.7,0.2,0.4,1.2,2.9,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2490,52.4,5.8,2.1,7.2,5.1,5.8,14.1,12.2,17.3,5.1,4.6,13.4,5.6,1.7,41.9,84.3,6.7,0.6,0.2,0.0,2.8,5.5,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2366,56.8,6.9,8.3,16.6,8.6,2.2,13.0,14.2,6.1,4.2,5.2,10.8,2.8,1.1,29.5,67.0,0.0,2.9,0.0,0.0,29.0,1.1,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5429,52.1,5.6,4.7,1.8,3.3,2.4,7.7,5.3,11.4,9.8,11.7,20.9,12.5,2.9,59.3,82.3,4.4,0.0,0.6,0.0,10.6,2.1,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
4483,49.9,2.3,5.0,4.6,3.1,3.7,7.6,6.5,14.5,12.8,7.6,18.1,10.7,3.7,55.8,81.0,3.1,0.0,0.2,1.6,12.3,1.7,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5646,50.6,5.3,2.3,5.2,3.2,10.8,10.0,11.3,10.0,7.6,11.8,12.3,7.5,2.7,48.3,85.5,6.6,0.5,0.4,0.0,5.0,1.9,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
8418,48.0,3.1,5.3,5.1,4.3,2.9,11.4,9.1,15.9,7.9,5.8,17.8,8.8,2.6,51.1,85.7,2.6,0.8,1.5,0.4,4.8,4.3,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
3260,48.6,3.6,3.6,2.5,6.3,6.2,7.4,7.5,16.5,11.8,6.6,17.3,8.8,2.0,51.7,93.3,0.0,0.6,0.2,0.0,5.2,0.7,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
8623,48.5,3.1,4.0,5.0,5.5,2.5,6.1,10.9,8.2,8.5,10.5,23.4,9.3,3.1,57.8,81.4,2.2,1.0,6.1,0.6,6.5,2.2,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6661,65.1,4.1,4.2,5.7,3.8,5.0,17.1,14.7,17.1,6.3,7.0,11.0,3.0,1.1,43.1,83.2,4.9,3.3,1.4,0.5,5.0,1.9,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3891,48.7,3.2,4.4,2.3,4.0,3.2,7.1,10.5,16.0,10.6,7.0,22.9,8.2,0.7,54.7,93.0,0.7,1.4,1.9,0.0,0.4,2.6,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
3123,56.6,2.1,1.2,1.2,1.8,8.9,17.9,8.0,16.5,8.5,11.5,16.8,5.0,0.7,50.3,74.1,4.7,1.0,8.4,0.8,4.6,6.6,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2755,63.8,1.0,3.8,0.9,2.1,5.8,16.3,10.5,20.8,10.5,11.0,11.7,4.3,1.2,48.8,76.3,9.4,3.8,3.0,1.1,3.0,3.3,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3271,50.0,9.4,9.9,3.8,7.5,8.3,13.9,13.1,18.6,3.6,3.8,4.1,3.1,0.8,32.1,68.5,2.2,2.9,1.7,0.8,22.4,1.5,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2928,50.5,5.2,1.7,7.4,0.9,5.7,27.2,13.7,13.6,5.4,8.1,8.5,2.0,0.5,35.9,85.4,1.7,3.8,2.7,3.3,1.3,1.7,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
