Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4832,49.3,5.6,4.8,3.0,3.9,6.6,25.4,19.2,14.9,3.9,6.5,3.2,1.8,1.3,35.2,59.9,3.0,0.5,11.2,0.0,22.5,2.8,1400000US06075022803,"Census Tract 228.03, San Francisco County, California",6,75,22803
3669,50.7,9.6,6.7,10.9,9.7,8.8,13.1,16.7,13.0,4.0,1.9,4.3,0.8,0.5,27.4,41.3,4.0,1.2,4.4,0.0,47.9,1.2,1400000US06065041203,"Census Tract 412.03, Riverside County, California",6,65,41203
2889,41.6,6.2,6.4,5.8,7.7,5.6,8.4,20.2,15.5,4.8,4.5,9.2,4.8,0.8,40.0,75.3,5.6,0.4,5.8,0.2,5.6,7.0,1400000US06065041812,"Census Tract 418.12, Riverside County, California",6,65,41812
6439,49.0,4.9,7.2,6.4,7.3,4.5,13.1,10.7,18.1,8.9,6.1,6.2,4.5,1.9,42.6,50.3,1.2,0.0,41.7,0.0,0.3,6.5,1400000US06037651402,"Census Tract 6514.02, Los Angeles County, California",6,37,651402
5225,49.7,5.8,6.2,6.6,7.1,2.4,5.4,10.4,14.7,8.9,8.1,11.1,8.7,4.6,48.5,80.1,2.3,0.0,14.1,0.0,0.4,3.2,1400000US06037670324,"Census Tract 6703.24, Los Angeles County, California",6,37,670324
3488,49.8,2.5,7.5,5.3,7.4,1.5,4.4,9.7,18.5,7.5,7.4,13.8,9.4,5.0,52.5,63.6,1.5,0.6,26.9,0.3,2.4,4.7,1400000US06037670326,"Census Tract 6703.26, Los Angeles County, California",6,37,670326
4901,48.8,3.4,4.6,8.6,7.9,4.5,7.2,6.4,20.3,6.7,6.8,13.1,8.5,1.9,48.3,72.7,0.7,0.0,20.7,0.0,0.6,5.4,1400000US06037670328,"Census Tract 6703.28, Los Angeles County, California",6,37,670328
4139,50.4,3.2,5.8,7.0,6.0,5.1,7.5,10.8,15.7,6.5,6.3,12.5,9.8,3.7,49.5,54.4,7.2,0.3,33.8,0.0,0.9,3.3,1400000US06037670416,"Census Tract 6704.16, Los Angeles County, California",6,37,670416
7598,48.4,1.4,6.3,5.8,8.4,3.5,4.6,9.1,16.6,5.8,8.6,14.2,9.4,6.2,52.3,65.0,4.7,0.0,21.6,0.9,2.1,5.8,1400000US06037670602,"Census Tract 6706.02, Los Angeles County, California",6,37,670602
5686,51.8,1.9,0.4,1.9,0.9,7.4,29.8,14.9,12.9,3.0,6.0,10.1,6.9,3.8,39.2,79.8,3.3,0.6,7.5,0.9,6.6,1.3,1400000US06037700101,"Census Tract 7001.01, Los Angeles County, California",6,37,700101
3699,53.0,0.0,3.6,3.7,1.7,6.7,21.5,17.1,11.3,5.8,6.9,11.1,5.3,5.3,41.5,73.0,6.6,1.0,1.9,0.0,12.9,4.6,1400000US06037700102,"Census Tract 7001.02, Los Angeles County, California",6,37,700102
3931,61.9,1.5,1.7,0.7,0.0,5.5,28.1,19.4,18.1,4.5,5.3,7.5,6.5,1.3,41.4,71.3,6.8,0.0,4.8,0.8,9.8,6.4,1400000US06037700501,"Census Tract 7005.01, Los Angeles County, California",6,37,700501
4230,63.2,0.7,0.0,0.0,0.9,5.2,26.1,20.6,19.4,10.3,5.4,6.2,4.3,0.8,42.3,76.7,4.6,0.6,7.7,0.0,2.3,8.0,1400000US06037700502,"Census Tract 7005.02, Los Angeles County, California",6,37,700502
6194,45.5,2.9,7.9,3.0,4.6,3.0,20.3,12.8,12.0,2.2,4.4,13.5,6.6,6.6,40.8,81.5,1.6,0.6,10.2,0.0,2.6,3.6,1400000US06037700801,"Census Tract 7008.01, Los Angeles County, California",6,37,700801
3418,41.7,2.2,2.6,5.9,6.8,4.8,13.3,14.6,12.3,9.1,5.4,9.9,8.9,4.0,44.8,80.1,0.5,0.3,13.8,0.0,3.6,1.7,1400000US06037700802,"Census Tract 7008.02, Los Angeles County, California",6,37,700802
1356,47.3,6.3,1.9,4.1,1.5,6.7,9.1,7.4,13.5,9.0,9.7,16.3,9.1,5.4,54.2,96.5,0.0,0.6,0.2,0.0,0.0,2.7,1400000US06059042106,"Census Tract 421.06, Orange County, California",6,59,42106
4920,54.0,3.3,4.5,5.3,5.0,9.5,14.3,12.7,13.3,11.5,7.9,7.5,3.6,1.5,43.0,78.4,1.4,0.0,11.3,0.0,6.6,2.3,1400000US06059042109,"Census Tract 421.09, Orange County, California",6,59,42109
3729,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.3,7.3,8.9,30.6,31.0,18.4,74.8,81.5,1.2,0.0,16.4,0.0,0.0,0.8,1400000US06059062646,"Census Tract 626.46, Orange County, California",6,59,62646
3904,45.6,7.1,4.1,4.5,6.7,7.1,18.5,18.6,11.8,9.2,3.6,5.4,2.4,1.0,36.6,78.2,0.7,0.0,6.0,0.6,6.9,7.6,1400000US06059063201,"Census Tract 632.01, Orange County, California",6,59,63201
5334,56.9,8.8,8.8,8.3,7.0,7.4,21.1,15.9,13.4,3.6,1.8,2.1,1.0,0.8,28.5,36.3,0.6,0.0,1.7,1.5,58.7,1.2,1400000US06059063605,"Census Tract 636.05, Orange County, California",6,59,63605
5322,50.3,8.1,2.9,8.0,8.1,7.6,23.5,13.4,14.2,3.8,3.0,3.5,3.2,0.7,31.2,47.8,0.9,0.0,5.6,0.0,43.0,2.6,1400000US06059063702,"Census Tract 637.02, Orange County, California",6,59,63702
5474,52.0,7.7,3.1,2.1,3.2,8.1,30.7,12.1,14.1,5.0,7.0,4.3,2.0,0.7,33.4,64.9,3.1,0.0,21.2,0.0,5.6,5.2,1400000US06059063908,"Census Tract 639.08, Orange County, California",6,59,63908
4919,50.3,11.0,7.3,8.2,8.1,8.0,16.6,11.8,12.9,5.6,3.0,4.9,1.8,0.9,28.9,56.7,4.2,0.0,4.1,0.0,33.8,1.2,1400000US06059074108,"Census Tract 741.08, Orange County, California",6,59,74108
5468,56.4,3.7,1.1,0.7,0.9,7.6,39.9,18.7,8.4,7.1,5.9,4.6,1.1,0.3,33.8,76.5,1.6,0.3,13.2,0.5,1.3,6.5,1400000US06075016600,"Census Tract 166, San Francisco County, California",6,75,16600
3187,53.8,2.1,2.0,5.1,15.6,21.3,26.4,12.0,7.8,3.0,2.5,1.9,0.3,0.0,26.1,37.4,18.6,1.7,17.1,1.9,12.9,10.4,1400000US06075017902,"Census Tract 179.02, San Francisco County, California",6,75,17902
3697,49.7,7.8,3.5,2.7,2.1,3.1,23.5,20.3,16.7,4.6,5.2,7.3,2.1,1.1,38.9,79.6,0.4,0.4,13.2,1.1,2.2,3.0,1400000US06075021400,"Census Tract 214, San Francisco County, California",6,75,21400
3975,52.8,7.1,4.8,3.4,2.5,3.3,10.1,16.4,17.1,9.5,8.8,10.4,4.5,2.2,46.1,58.9,10.0,0.2,19.8,0.0,6.7,4.3,1400000US06075021700,"Census Tract 217, San Francisco County, California",6,75,21700
2355,49.3,4.6,4.5,0.6,4.1,6.2,22.7,18.0,11.0,7.6,5.1,6.9,5.3,3.3,37.0,60.4,4.0,0.3,13.2,0.0,17.6,4.5,1400000US06075022802,"Census Tract 228.02, San Francisco County, California",6,75,22802
5347,57.2,8.0,6.9,5.1,2.7,8.1,23.4,20.6,10.6,4.5,3.1,2.7,2.3,2.0,32.9,52.5,3.0,0.5,7.7,0.0,32.4,3.9,1400000US06075022901,"Census Tract 229.01, San Francisco County, California",6,75,22901
2547,53.9,5.1,2.2,2.5,3.7,6.7,25.6,21.1,10.7,5.1,7.6,5.5,3.7,0.6,36.6,67.3,5.5,0.0,6.2,0.8,13.6,6.5,1400000US06075022902,"Census Tract 229.02, San Francisco County, California",6,75,22902
3111,48.5,5.6,6.0,2.2,1.6,4.8,29.1,20.5,10.8,5.7,4.4,5.2,2.3,1.8,35.3,49.1,3.3,0.2,10.4,0.0,27.2,9.8,1400000US06075022903,"Census Tract 229.03, San Francisco County, California",6,75,22903
4387,47.1,5.1,8.3,4.6,3.7,7.0,19.2,12.6,13.1,7.4,7.0,6.7,4.4,0.9,36.6,19.2,30.7,0.3,42.3,0.0,3.2,4.3,1400000US06075023003,"Census Tract 230.03, San Francisco County, California",6,75,23003
3655,49.4,4.3,4.7,4.3,6.1,9.1,9.6,12.4,13.8,10.4,7.3,10.3,5.6,2.0,44.6,9.5,2.1,0.2,71.4,0.0,11.8,5.0,1400000US06075026403,"Census Tract 264.03, San Francisco County, California",6,75,26403
4233,47.7,4.2,2.7,4.7,2.1,4.7,29.2,16.7,14.5,3.9,5.9,4.8,4.3,2.5,35.8,60.9,0.5,0.0,29.1,0.0,2.3,7.3,1400000US06075030201,"Census Tract 302.01, San Francisco County, California",6,75,30201
4171,48.3,3.8,4.3,5.3,3.4,9.0,15.9,11.3,12.9,10.8,7.9,7.6,5.5,2.4,42.9,45.2,0.6,0.0,48.2,0.0,2.3,3.7,1400000US06075030302,"Census Tract 303.02, San Francisco County, California",6,75,30302
5373,47.3,6.0,4.2,3.8,5.2,6.6,10.5,14.4,16.0,10.6,5.9,8.4,5.8,2.6,44.7,49.7,2.4,0.1,40.5,0.0,2.6,4.8,1400000US06075030400,"Census Tract 304, San Francisco County, California",6,75,30400
6300,47.6,3.7,2.5,5.3,3.5,2.9,11.2,14.0,14.4,9.2,9.7,12.1,7.6,3.8,49.8,85.0,1.6,0.0,8.4,0.0,0.0,4.9,1400000US06037701304,"Census Tract 7013.04, Los Angeles County, California",6,37,701304
6214,49.0,3.4,3.1,1.3,0.5,3.7,26.4,16.8,13.4,3.1,7.6,8.2,7.9,4.7,41.6,82.1,6.1,1.3,7.0,0.0,0.0,3.5,1400000US06037701402,"Census Tract 7014.02, Los Angeles County, California",6,37,701402
4227,53.2,1.9,1.0,0.3,2.2,9.0,28.9,16.0,12.1,6.7,2.6,7.4,7.8,4.3,41.8,76.3,12.1,0.0,6.0,0.0,0.8,4.9,1400000US06037701902,"Census Tract 7019.02, Los Angeles County, California",6,37,701902
6001,49.6,6.6,1.9,2.0,3.1,5.6,22.8,18.1,12.6,5.1,5.5,9.1,4.9,2.7,39.7,80.5,7.5,0.0,4.4,0.0,3.6,4.0,1400000US06037702002,"Census Tract 7020.02, Los Angeles County, California",6,37,702002
6151,46.5,4.2,3.6,0.9,1.1,2.1,25.8,20.2,12.6,6.5,8.1,8.8,5.4,0.7,40.4,84.1,4.2,0.3,5.8,0.0,1.4,4.1,1400000US06037702102,"Census Tract 7021.02, Los Angeles County, California",6,37,702102
5375,52.4,4.2,6.0,7.4,8.9,6.0,7.9,11.7,19.1,9.2,6.1,8.6,3.7,1.1,43.6,85.8,0.0,0.0,10.1,0.0,1.0,3.1,1400000US06037800203,"Census Tract 8002.03, Los Angeles County, California",6,37,800203
4790,43.2,1.9,9.0,8.2,7.0,3.9,4.5,13.6,14.0,10.4,6.9,13.1,6.6,0.9,47.1,80.4,2.0,0.0,8.5,0.0,0.0,9.1,1400000US06037800204,"Census Tract 8002.04, Los Angeles County, California",6,37,800204
5656,48.0,3.2,6.0,10.4,9.1,4.0,13.1,16.6,13.3,6.1,7.7,6.0,2.7,1.7,40.2,78.3,1.2,0.2,5.8,0.0,9.1,5.4,1400000US06037800327,"Census Tract 8003.27, Los Angeles County, California",6,37,800327
2901,48.1,3.4,6.7,8.5,7.5,9.8,12.2,14.1,19.1,8.0,1.9,3.2,3.1,2.4,37.8,78.4,2.5,0.2,14.4,0.0,1.1,3.3,1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",6,37,800328
6731,47.9,4.9,5.2,8.0,6.3,8.3,12.0,10.7,19.0,7.6,7.1,9.2,0.9,0.8,41.0,85.7,1.4,0.0,7.2,0.0,3.2,2.5,1400000US06037800329,"Census Tract 8003.29, Los Angeles County, California",6,37,800329
6275,53.5,3.5,5.3,9.6,14.0,9.3,14.1,12.5,12.9,5.9,5.3,4.9,1.7,1.1,29.8,44.7,24.1,0.3,13.8,0.0,13.1,4.0,1400000US06071002038,"Census Tract 20.38, San Bernardino County, California",6,71,2038
4614,44.3,10.8,5.4,6.5,10.3,6.3,20.9,9.5,11.6,7.3,6.5,3.6,1.0,0.4,29.3,63.6,11.9,2.5,6.6,0.7,10.5,4.1,1400000US06071002103,"Census Tract 21.03, San Bernardino County, California",6,71,2103
5067,46.3,7.9,3.9,6.6,4.0,9.2,7.7,13.1,15.7,6.9,6.6,7.3,7.7,3.3,43.5,66.0,8.6,0.3,9.2,0.0,14.2,1.7,1400000US06071002105,"Census Tract 21.05, San Bernardino County, California",6,71,2105
5205,50.3,5.6,8.0,6.2,7.0,11.0,12.4,21.4,15.1,3.3,3.9,2.3,2.8,1.0,34.4,74.9,8.1,0.2,2.4,0.0,10.9,3.5,1400000US06071002107,"Census Tract 21.07, San Bernardino County, California",6,71,2107
4757,49.2,7.6,8.1,5.0,4.6,9.8,28.0,14.5,10.7,3.9,3.3,3.6,0.7,0.0,31.1,42.9,23.3,0.4,15.1,0.0,11.8,6.5,1400000US06071002109,"Census Tract 21.09, San Bernardino County, California",6,71,2109
7257,52.5,9.6,3.6,6.3,6.9,9.2,31.7,10.4,6.0,5.9,5.8,2.3,1.9,0.4,29.6,50.0,9.1,0.5,23.6,0.0,7.6,9.1,1400000US06071002110,"Census Tract 21.10, San Bernardino County, California",6,71,2110
6729,46.8,7.9,6.2,5.9,9.9,7.8,14.2,14.2,15.3,4.5,6.3,4.5,2.6,0.6,34.0,55.2,8.0,1.1,6.8,0.2,23.7,5.1,1400000US06071002206,"Census Tract 22.06, San Bernardino County, California",6,71,2206
4915,72.2,2.7,3.7,5.1,7.3,16.7,29.6,17.8,12.1,1.7,1.9,0.9,0.3,0.1,29.9,48.9,22.0,0.1,4.4,0.0,23.6,1.0,1400000US06071002207,"Census Tract 22.07, San Bernardino County, California",6,71,2207
20089,48.9,6.0,9.1,9.7,9.2,6.7,16.6,15.1,14.9,5.4,2.9,2.8,1.0,0.6,31.6,60.8,16.3,0.8,8.5,0.0,10.2,3.3,1400000US06071002304,"Census Tract 23.04, San Bernardino County, California",6,71,2304
10611,52.2,6.4,10.1,10.4,6.9,7.2,10.0,21.3,15.0,5.8,2.8,2.5,0.8,0.8,34.2,60.6,11.2,0.0,7.2,0.0,14.9,6.1,1400000US06071002305,"Census Tract 23.05, San Bernardino County, California",6,71,2305
4201,48.1,7.2,6.8,9.5,11.4,11.2,9.8,13.0,16.4,2.2,5.2,4.8,2.0,0.7,28.0,55.7,10.9,0.0,2.5,0.0,25.4,5.5,1400000US06071002306,"Census Tract 23.06, San Bernardino County, California",6,71,2306
5327,49.3,4.7,8.9,10.6,9.2,9.1,14.7,13.9,12.0,5.4,4.2,4.6,2.1,0.7,29.7,58.0,11.0,0.0,2.8,0.1,25.8,2.4,1400000US06071002307,"Census Tract 23.07, San Bernardino County, California",6,71,2307
5915,52.0,8.0,8.2,6.4,9.7,9.1,16.9,13.6,15.2,5.9,2.5,2.6,0.9,0.8,29.7,48.8,5.9,1.4,3.8,0.0,35.3,4.8,1400000US06071002604,"Census Tract 26.04, San Bernardino County, California",6,71,2604
7523,50.3,7.0,8.8,10.8,10.1,6.7,14.3,17.5,12.0,4.7,3.6,2.2,1.9,0.3,29.0,39.6,11.3,0.0,9.3,0.0,35.3,4.6,1400000US06071002606,"Census Tract 26.06, San Bernardino County, California",6,71,2606
7834,48.4,6.5,3.6,10.6,10.9,9.2,17.3,13.7,14.1,4.0,4.3,3.4,1.7,0.7,30.8,34.6,17.7,0.3,9.3,0.0,32.1,5.9,1400000US06071002607,"Census Tract 26.07, San Bernardino County, California",6,71,2607
6041,49.8,6.4,8.6,7.2,7.8,9.0,17.5,13.4,12.1,6.9,4.9,4.3,1.0,1.0,31.3,62.7,13.1,0.2,3.6,0.0,14.7,5.7,1400000US06071002703,"Census Tract 27.03, San Bernardino County, California",6,71,2703
10496,51.6,9.6,5.8,7.2,6.0,8.9,16.1,14.2,15.9,5.0,4.3,4.4,1.7,0.9,32.6,41.4,10.8,1.0,17.0,0.0,17.3,12.5,1400000US06071002704,"Census Tract 27.04, San Bernardino County, California",6,71,2704
5592,44.3,8.2,8.3,6.9,10.0,7.9,8.8,14.0,12.9,5.8,5.7,7.4,3.5,0.7,34.9,71.6,6.9,0.0,1.5,0.0,15.0,4.9,1400000US06071002705,"Census Tract 27.05, San Bernardino County, California",6,71,2705
9651,60.1,6.8,5.7,4.8,5.3,10.1,22.9,15.0,12.7,4.2,4.1,5.3,1.9,1.2,32.9,58.4,17.4,0.1,5.2,0.0,16.0,2.9,1400000US06071002706,"Census Tract 27.06, San Bernardino County, California",6,71,2706
5476,49.5,10.1,9.4,9.0,8.7,8.8,20.2,13.0,10.5,2.8,1.3,3.8,2.2,0.2,26.6,54.6,8.4,0.5,1.6,0.0,32.1,2.7,1400000US06071002801,"Census Tract 28.01, San Bernardino County, California",6,71,2801
5180,50.5,7.6,9.3,7.2,9.0,6.3,14.1,14.2,11.9,5.2,4.4,5.8,3.6,1.4,31.3,48.8,4.5,1.0,3.2,0.2,40.8,1.3,1400000US06071003301,"Census Tract 33.01, San Bernardino County, California",6,71,3301
4171,53.9,9.1,9.2,9.3,6.8,11.5,15.8,12.2,12.7,3.5,5.1,3.5,0.9,0.4,27.0,46.5,5.0,2.2,1.0,0.0,43.8,1.5,1400000US06071002803,"Census Tract 28.03, San Bernardino County, California",6,71,2803
3516,49.4,3.4,3.8,7.8,6.4,2.9,6.9,10.6,15.8,8.6,6.7,16.6,7.1,3.4,50.9,82.7,0.0,0.3,10.0,0.0,3.4,3.6,1400000US06111005204,"Census Tract 52.04, Ventura County, California",6,111,5204
5809,51.7,5.1,4.2,6.4,2.8,6.1,12.2,8.2,14.5,8.7,8.2,13.8,6.6,3.1,49.4,79.1,1.0,0.0,11.3,0.0,2.2,6.4,1400000US06111005205,"Census Tract 52.05, Ventura County, California",6,111,5205
5155,49.7,5.9,8.2,12.4,8.0,3.0,4.9,13.8,17.3,7.8,6.3,9.7,2.5,0.2,40.5,81.7,1.8,0.3,11.1,0.0,1.2,4.0,1400000US06111005801,"Census Tract 58.01, Ventura County, California",6,111,5801
9669,50.0,4.0,10.6,12.0,7.4,2.9,4.3,15.1,17.6,6.2,6.2,7.9,4.0,1.8,41.4,77.8,1.3,0.2,13.7,0.0,2.1,4.9,1400000US06111005802,"Census Tract 58.02, Ventura County, California",6,111,5802
6822,49.5,3.5,6.2,11.0,9.5,3.5,7.3,12.5,21.2,8.8,6.9,6.3,2.6,0.7,42.2,83.5,0.4,0.0,12.7,0.0,0.6,2.9,1400000US06111007405,"Census Tract 74.05, Ventura County, California",6,111,7405
2452,50.4,6.4,6.4,11.2,6.4,6.5,8.0,12.4,18.3,12.6,5.7,5.6,0.3,0.3,40.3,81.5,0.5,0.3,16.5,0.0,0.5,0.7,1400000US06111007406,"Census Tract 74.06, Ventura County, California",6,111,7406
4538,45.8,2.7,11.3,6.9,5.0,10.4,11.6,14.3,15.9,6.1,7.4,5.9,2.2,0.4,37.3,75.1,3.5,0.4,11.5,0.0,3.0,6.7,1400000US06111007509,"Census Tract 75.09, Ventura County, California",6,111,7509
5947,51.5,3.3,10.6,8.3,7.5,3.0,4.0,12.0,21.3,9.2,9.1,8.7,2.5,0.5,45.7,73.7,0.6,0.0,19.7,0.0,2.7,3.3,1400000US06111007510,"Census Tract 75.10, Ventura County, California",6,111,7510
2339,52.3,1.7,5.9,10.8,4.6,7.7,7.3,11.2,17.7,9.4,10.5,8.6,3.2,1.5,45.4,80.5,1.4,2.2,7.7,0.0,0.4,7.8,1400000US06111007511,"Census Tract 75.11, Ventura County, California",6,111,7511
5489,50.2,5.1,3.4,8.3,8.2,7.3,12.2,13.7,20.0,9.3,5.5,2.6,3.4,0.9,39.6,79.0,2.1,0.4,11.4,0.0,2.0,5.0,1400000US06111007512,"Census Tract 75.12, Ventura County, California",6,111,7512
1677,55.2,5.8,1.3,2.8,8.5,8.5,16.8,6.1,16.5,6.4,6.9,12.8,5.7,1.9,45.2,90.0,1.3,0.4,4.1,1.0,1.6,1.7,1400000US06111007513,"Census Tract 75.13, Ventura County, California",6,111,7513
6497,48.5,4.0,3.1,8.8,4.3,8.3,10.7,9.9,18.6,5.6,5.5,11.2,5.0,5.0,45.5,81.6,0.0,2.2,12.2,0.0,0.7,3.3,1400000US06111007514,"Census Tract 75.14, Ventura County, California",6,111,7514
2648,50.3,4.8,5.1,8.0,9.2,7.6,7.7,12.4,19.4,10.3,4.9,8.2,1.3,0.9,43.0,86.2,0.9,0.5,7.4,0.0,2.8,2.2,1400000US06111007609,"Census Tract 76.09, Ventura County, California",6,111,7609
5198,50.6,5.7,6.1,6.9,7.2,6.8,9.3,13.7,18.5,10.2,5.7,4.8,4.8,0.5,41.1,81.2,1.5,0.7,6.9,0.0,4.5,5.2,1400000US06111007610,"Census Tract 76.10, Ventura County, California",6,111,7610
4413,46.6,9.9,9.8,8.2,7.8,8.5,18.8,13.2,11.1,4.2,2.9,3.8,0.9,1.0,27.9,76.7,0.3,0.0,2.5,0.0,18.4,2.0,1400000US06111007611,"Census Tract 76.11, Ventura County, California",6,111,7611
4827,50.6,7.6,4.5,6.6,6.0,6.3,18.2,13.1,13.5,8.0,7.7,4.3,2.3,1.8,36.0,80.4,0.5,0.2,2.0,0.0,14.2,2.8,1400000US06111007612,"Census Tract 76.12, Ventura County, California",6,111,7612
3932,48.2,6.0,10.0,8.3,6.8,1.2,11.5,18.7,14.5,5.3,4.5,7.9,3.1,2.2,38.3,78.9,2.0,0.6,14.4,0.0,2.7,1.5,1400000US06111007613,"Census Tract 76.13, Ventura County, California",6,111,7613
7660,45.7,5.3,5.7,8.4,6.6,9.8,15.0,12.2,16.0,5.8,3.7,7.5,2.1,2.0,34.1,72.7,0.6,0.2,5.9,1.5,14.7,4.4,1400000US06111007614,"Census Tract 76.14, Ventura County, California",6,111,7614
8128,49.2,9.1,12.6,8.0,7.9,6.5,18.3,14.8,8.9,3.6,3.3,4.7,2.0,0.5,27.5,78.0,3.6,1.3,3.9,0.0,9.1,4.1,1400000US06111008600,"Census Tract 86, Ventura County, California",6,111,8600
6366,49.6,10.5,6.6,7.5,6.6,8.2,16.6,10.9,9.8,5.6,6.9,5.2,3.9,1.7,30.2,80.5,1.1,0.5,3.0,0.1,11.7,3.1,1400000US06111008700,"Census Tract 87, Ventura County, California",6,111,8700
5195,49.0,4.5,5.9,8.5,5.2,10.6,15.6,10.2,14.7,6.9,5.4,6.5,4.3,1.9,34.8,81.1,1.6,1.5,2.6,0.0,7.7,5.6,1400000US06111008800,"Census Tract 88, Ventura County, California",6,111,8800
4850,47.0,4.5,4.6,2.9,35.4,14.5,6.9,7.3,9.0,3.2,4.8,5.4,0.9,0.6,20.4,55.2,4.2,0.4,15.7,0.3,21.3,2.7,1400000US06047001801,"Census Tract 18.01, Merced County, California",6,47,1801
8184,53.9,6.9,8.0,7.4,6.9,10.3,13.2,12.0,9.4,7.0,7.5,7.5,3.1,0.8,33.3,90.4,0.4,0.2,0.5,0.0,6.2,2.3,1400000US06047002000,"Census Tract 20, Merced County, California",6,47,2000
3935,48.9,9.5,7.5,11.3,10.6,9.4,14.5,8.6,8.1,7.3,3.4,5.0,3.7,0.9,25.5,65.3,4.0,0.2,5.3,0.0,18.3,6.8,1400000US06047000602,"Census Tract 6.02, Merced County, California",6,47,602
6488,46.9,9.9,7.1,9.1,9.4,7.1,13.6,14.1,10.7,6.2,4.1,5.2,3.0,0.4,30.6,62.9,3.9,0.2,2.3,0.0,26.0,4.7,1400000US06047000603,"Census Tract 6.03, Merced County, California",6,47,603
2193,46.0,9.9,8.5,5.2,6.1,13.6,15.6,9.8,9.9,7.0,4.6,8.6,1.2,0.1,27.8,42.2,14.6,1.6,9.4,0.5,25.9,5.7,1400000US06047001005,"Census Tract 10.05, Merced County, California",6,47,1005
2977,48.5,7.7,7.4,5.2,6.7,6.2,14.5,10.8,13.3,6.7,6.8,6.1,4.8,3.8,37.5,68.7,5.9,0.0,0.1,0.0,21.0,4.3,1400000US06047001301,"Census Tract 13.01, Merced County, California",6,47,1301
2944,47.1,11.1,10.4,9.9,11.1,5.9,14.0,9.7,12.1,4.1,2.6,5.5,1.3,2.3,27.4,49.2,2.2,0.1,13.8,0.0,32.8,2.0,1400000US06047001501,"Census Tract 15.01, Merced County, California",6,47,1501
4638,49.7,11.9,7.7,10.6,8.3,9.8,11.7,13.9,11.0,3.9,3.0,4.4,2.6,1.1,26.2,32.9,6.5,0.8,13.1,0.0,43.4,3.4,1400000US06047001503,"Census Tract 15.03, Merced County, California",6,47,1503
5180,44.8,4.0,5.9,5.0,8.0,3.6,13.1,7.5,14.8,7.9,7.1,12.5,7.5,3.2,48.4,85.6,1.4,1.2,0.8,0.0,6.0,5.1,1400000US06033000400,"Census Tract 4, Lake County, California",6,33,400
3727,53.5,6.5,1.9,4.1,4.3,4.3,6.4,9.0,12.4,9.9,11.8,19.1,8.2,2.1,55.5,90.7,1.3,3.6,0.4,0.0,0.7,3.2,1400000US06033000600,"Census Tract 6, Lake County, California",6,33,600
6525,48.0,4.2,5.0,4.2,3.1,5.2,10.3,14.7,13.1,7.2,7.3,12.4,9.7,3.7,48.3,86.1,0.6,1.2,1.2,0.0,8.9,2.0,1400000US06033000900,"Census Tract 9, Lake County, California",6,33,900
3198,55.8,4.2,5.7,4.0,6.6,11.6,9.0,12.4,12.6,7.1,6.2,12.5,5.8,2.4,42.7,79.6,0.0,12.8,0.3,0.1,3.1,4.0,1400000US06033000100,"Census Tract 1, Lake County, California",6,33,100
7765,48.2,5.8,5.4,8.4,4.0,5.0,9.6,13.1,12.6,8.5,9.2,13.0,3.8,1.6,43.8,89.4,0.4,1.3,2.2,0.3,5.6,0.8,1400000US06033001300,"Census Tract 13, Lake County, California",6,33,1300
3410,50.2,3.1,3.4,4.8,5.7,5.9,12.2,8.4,10.3,7.6,14.2,13.3,7.7,3.5,52.5,79.8,1.2,1.6,2.0,1.2,10.5,3.6,1400000US06033000300,"Census Tract 3, Lake County, California",6,33,300
3595,53.4,2.4,4.2,4.1,5.7,3.9,5.9,7.4,15.4,13.3,13.4,19.1,4.4,0.9,55.3,88.0,1.3,1.0,4.4,0.0,4.7,0.6,1400000US06033001100,"Census Tract 11, Lake County, California",6,33,1100
4303,49.5,8.1,5.0,6.2,4.6,5.6,22.4,9.8,15.5,5.4,5.6,5.1,3.1,3.4,34.1,54.5,21.4,0.2,15.5,0.9,1.3,6.3,1400000US06001435400,"Census Tract 4354, Alameda County, California",6,1,435400
4298,52.0,8.3,7.4,3.9,4.3,7.3,15.2,12.5,10.7,5.4,7.0,10.5,5.4,2.0,37.7,52.8,2.4,1.1,21.1,2.0,12.4,8.2,1400000US06001436000,"Census Tract 4360, Alameda County, California",6,1,436000
6273,51.6,7.9,7.1,5.4,5.7,8.5,19.2,13.4,14.0,8.6,3.5,3.4,2.6,0.6,31.9,45.7,11.8,0.3,15.1,2.7,17.3,7.0,1400000US06001436601,"Census Tract 4366.01, Alameda County, California",6,1,436601
7736,47.4,6.6,4.7,5.9,6.3,7.0,17.7,11.5,12.2,8.7,5.1,6.2,5.2,3.0,36.8,34.4,11.9,0.8,37.9,0.4,5.2,9.4,1400000US06001437200,"Census Tract 4372, Alameda County, California",6,1,437200
4100,50.4,5.9,6.0,4.2,4.5,5.3,15.5,14.2,12.1,6.7,6.9,14.3,3.1,1.4,41.0,21.5,8.2,1.2,45.2,9.6,8.9,5.3,1400000US06001440305,"Census Tract 4403.05, Alameda County, California",6,1,440305
