Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5024.02, Los Angeles County, California",1400000US06037502402,69.7,10.2,6.0,37.0,502402.0
"Census Tract 5039.02, Los Angeles County, California",1400000US06037503902,91.7,26.9,6.0,37.0,503902.0
"Census Tract 5317.01, Los Angeles County, California",1400000US06037531701,48.2,5.1,6.0,37.0,531701.0
"Census Tract 3019, Los Angeles County, California",1400000US06037301900,85.6,44.4,6.0,37.0,301900.0
"Census Tract 4006.03, Los Angeles County, California",1400000US06037400603,92.7,38.3,6.0,37.0,400603.0
"Census Tract 4034.02, Los Angeles County, California",1400000US06037403402,94.8,45.1,6.0,37.0,403402.0
"Census Tract 4044.01, Los Angeles County, California",1400000US06037404401,67.3,8.8,6.0,37.0,404401.0
"Census Tract 4071.02, Los Angeles County, California",1400000US06037407102,59.9,7.9,6.0,37.0,407102.0
"Census Tract 19, Fresno County, California",1400000US06019001900,75.5,14.7,6.0,19.0,1900.0
"Census Tract 13.01, Fresno County, California",1400000US06019001301,35.5,4.8,6.0,19.0,1301.0
"Census Tract 15, Fresno County, California",1400000US06019001500,48.2,6.7,6.0,19.0,1500.0
"Census Tract 16, Fresno County, California",1400000US06019001600,69.6,13.8,6.0,19.0,1600.0
"Census Tract 21, Fresno County, California",1400000US06019002100,80.2,17.6,6.0,19.0,2100.0
"Census Tract 25.01, Fresno County, California",1400000US06019002501,46.4,5.1,6.0,19.0,2501.0
"Census Tract 27.01, Fresno County, California",1400000US06019002701,50.6,2.0,6.0,19.0,2701.0
"Census Tract 32.01, Fresno County, California",1400000US06019003201,64.9,9.3,6.0,19.0,3201.0
"Census Tract 170.21, San Diego County, California",1400000US06073017021,98.4,58.8,6.0,73.0,17021.0
"Census Tract 170.34, San Diego County, California",1400000US06073017034,96.1,47.2,6.0,73.0,17034.0
"Census Tract 170.41, San Diego County, California",1400000US06073017041,97.4,44.2,6.0,73.0,17041.0
"Census Tract 2215, Los Angeles County, California",1400000US06037221500,61.3,7.6,6.0,37.0,221500.0
"Census Tract 2217.10, Los Angeles County, California",1400000US06037221710,53.3,15.0,6.0,37.0,221710.0
"Census Tract 2264.10, Los Angeles County, California",1400000US06037226410,35.0,2.2,6.0,37.0,226410.0
"Census Tract 2286, Los Angeles County, California",1400000US06037228600,34.6,4.6,6.0,37.0,228600.0
"Census Tract 2321.10, Los Angeles County, California",1400000US06037232110,50.0,4.5,6.0,37.0,232110.0
"Census Tract 2322, Los Angeles County, California",1400000US06037232200,63.3,5.6,6.0,37.0,232200.0
"Census Tract 2348, Los Angeles County, California",1400000US06037234800,67.4,13.2,6.0,37.0,234800.0
"Census Tract 2360, Los Angeles County, California",1400000US06037236000,95.5,44.9,6.0,37.0,236000.0
"Census Tract 2382, Los Angeles County, California",1400000US06037238200,75.5,15.8,6.0,37.0,238200.0
"Census Tract 2393.30, Los Angeles County, California",1400000US06037239330,46.5,5.2,6.0,37.0,239330.0
"Census Tract 2402, Los Angeles County, California",1400000US06037240200,49.8,4.3,6.0,37.0,240200.0
"Census Tract 1329, Los Angeles County, California",1400000US06037132900,90.1,30.8,6.0,37.0,132900.0
"Census Tract 1331, Los Angeles County, California",1400000US06037133100,77.4,32.5,6.0,37.0,133100.0
"Census Tract 1341.04, Los Angeles County, California",1400000US06037134104,79.5,24.6,6.0,37.0,134104.0
"Census Tract 2123.05, Los Angeles County, California",1400000US06037212305,55.0,11.6,6.0,37.0,212305.0
"Census Tract 2126.20, Los Angeles County, California",1400000US06037212620,65.9,26.4,6.0,37.0,212620.0
"Census Tract 2133.20, Los Angeles County, California",1400000US06037213320,56.4,17.0,6.0,37.0,213320.0
"Census Tract 2147, Los Angeles County, California",1400000US06037214700,93.6,68.9,6.0,37.0,214700.0
"Census Tract 2168, Los Angeles County, California",1400000US06037216800,93.0,65.8,6.0,37.0,216800.0
"Census Tract 2172, Los Angeles County, California",1400000US06037217200,84.7,44.5,6.0,37.0,217200.0
"Census Tract 2218.10, Los Angeles County, California",1400000US06037221810,58.1,29.3,6.0,37.0,221810.0
"Census Tract 2221, Los Angeles County, California",1400000US06037222100,56.2,20.7,6.0,37.0,222100.0
"Census Tract 2247, Los Angeles County, California",1400000US06037224700,84.2,48.5,6.0,37.0,224700.0
"Census Tract 30.04, San Diego County, California",1400000US06073003004,57.8,9.4,6.0,73.0,3004.0
"Census Tract 31.09, San Diego County, California",1400000US06073003109,93.4,28.1,6.0,73.0,3109.0
"Census Tract 31.12, San Diego County, California",1400000US06073003112,83.2,17.5,6.0,73.0,3112.0
"Census Tract 32.13, San Diego County, California",1400000US06073003213,90.6,27.4,6.0,73.0,3213.0
"Census Tract 36.01, San Diego County, California",1400000US06073003601,42.5,4.7,6.0,73.0,3601.0
"Census Tract 39.01, San Diego County, California",1400000US06073003901,42.4,5.1,6.0,73.0,3901.0
"Census Tract 45.01, San Diego County, California",1400000US06073004501,83.6,30.2,6.0,73.0,4501.0
"Census Tract 46, San Diego County, California",1400000US06073004600,93.0,45.7,6.0,73.0,4600.0
"Census Tract 3382.03, Contra Costa County, California",1400000US06013338203,98.8,68.5,6.0,13.0,338203.0
"Census Tract 3451.11, Contra Costa County, California",1400000US06013345111,95.4,67.2,6.0,13.0,345111.0
"Census Tract 1064.08, Los Angeles County, California",1400000US06037106408,54.6,12.6,6.0,37.0,106408.0
"Census Tract 99.04, San Bernardino County, California",1400000US06071009904,66.7,6.1,6.0,71.0,9904.0
"Census Tract 99.05, San Bernardino County, California",1400000US06071009905,73.8,6.6,6.0,71.0,9905.0
"Census Tract 1064.07, Los Angeles County, California",1400000US06037106407,69.1,10.7,6.0,37.0,106407.0
"Census Tract 1066.45, Los Angeles County, California",1400000US06037106645,93.3,53.3,6.0,37.0,106645.0
"Census Tract 1066.46, Los Angeles County, California",1400000US06037106646,84.9,32.4,6.0,37.0,106646.0
"Census Tract 1066.48, Los Angeles County, California",1400000US06037106648,52.8,6.5,6.0,37.0,106648.0
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,81.5,26.9,6.0,37.0,106649.0
"Census Tract 1082.01, Los Angeles County, California",1400000US06037108201,94.2,60.9,6.0,37.0,108201.0
"Census Tract 1082.02, Los Angeles County, California",1400000US06037108202,94.5,56.1,6.0,37.0,108202.0
"Census Tract 1096.03, Los Angeles County, California",1400000US06037109603,70.8,18.4,6.0,37.0,109603.0
"Census Tract 1096.04, Los Angeles County, California",1400000US06037109604,76.1,20.4,6.0,37.0,109604.0
"Census Tract 1112.05, Los Angeles County, California",1400000US06037111205,94.8,44.3,6.0,37.0,111205.0
"Census Tract 1112.06, Los Angeles County, California",1400000US06037111206,92.6,45.7,6.0,37.0,111206.0
"Census Tract 1131.01, Los Angeles County, California",1400000US06037113101,89.6,40.4,6.0,37.0,113101.0
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,93.7,50.0,6.0,37.0,113102.0
"Census Tract 1132.35, Los Angeles County, California",1400000US06037113235,93.8,29.4,6.0,37.0,113235.0
"Census Tract 1132.37, Los Angeles County, California",1400000US06037113237,85.1,33.9,6.0,37.0,113237.0
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,98.4,45.9,6.0,37.0,115103.0
"Census Tract 1151.04, Los Angeles County, California",1400000US06037115104,97.1,49.8,6.0,37.0,115104.0
"Census Tract 1172.01, Los Angeles County, California",1400000US06037117201,59.1,21.1,6.0,37.0,117201.0
"Census Tract 1154.03, Los Angeles County, California",1400000US06037115403,75.2,19.2,6.0,37.0,115403.0
"Census Tract 1154.04, Los Angeles County, California",1400000US06037115404,75.6,23.7,6.0,37.0,115404.0
"Census Tract 1171.01, Los Angeles County, California",1400000US06037117101,75.0,34.0,6.0,37.0,117101.0
"Census Tract 1171.02, Los Angeles County, California",1400000US06037117102,77.7,22.0,6.0,37.0,117102.0
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,32.8,2.7,6.0,37.0,117407.0
"Census Tract 1174.08, Los Angeles County, California",1400000US06037117408,55.0,7.4,6.0,37.0,117408.0
"Census Tract 1172.02, Los Angeles County, California",1400000US06037117202,84.2,31.5,6.0,37.0,117202.0
"Census Tract 1190.01, Los Angeles County, California",1400000US06037119001,65.7,18.4,6.0,37.0,119001.0
"Census Tract 1190.02, Los Angeles County, California",1400000US06037119002,51.2,8.9,6.0,37.0,119002.0
"Census Tract 1192.01, Los Angeles County, California",1400000US06037119201,56.8,10.8,6.0,37.0,119201.0
"Census Tract 1192.02, Los Angeles County, California",1400000US06037119202,55.4,5.0,6.0,37.0,119202.0
"Census Tract 1193.41, Los Angeles County, California",1400000US06037119341,64.9,18.5,6.0,37.0,119341.0
"Census Tract 1193.42, Los Angeles County, California",1400000US06037119342,55.8,10.8,6.0,37.0,119342.0
"Census Tract 1201.03, Los Angeles County, California",1400000US06037120103,40.4,6.4,6.0,37.0,120103.0
"Census Tract 1201.04, Los Angeles County, California",1400000US06037120104,56.5,15.4,6.0,37.0,120104.0
"Census Tract 1201.05, Los Angeles County, California",1400000US06037120105,62.9,13.3,6.0,37.0,120105.0
"Census Tract 1201.06, Los Angeles County, California",1400000US06037120106,53.4,11.6,6.0,37.0,120106.0
"Census Tract 9107.13, Los Angeles County, California",1400000US06037910713,65.2,8.7,6.0,37.0,910713.0
"Census Tract 9107.14, Los Angeles County, California",1400000US06037910714,59.7,8.5,6.0,37.0,910714.0
"Census Tract 9107.15, Los Angeles County, California",1400000US06037910715,73.9,10.6,6.0,37.0,910715.0
"Census Tract 9107.16, Los Angeles County, California",1400000US06037910716,81.2,17.3,6.0,37.0,910716.0
"Census Tract 127.02, Shasta County, California",1400000US06089012702,90.3,12.0,6.0,89.0,12702.0
"Census Tract 1370, Los Angeles County, California",1400000US06037137000,96.6,52.5,6.0,37.0,137000.0
"Census Tract 2091.02, Los Angeles County, California",1400000US06037209102,39.6,12.7,6.0,37.0,209102.0
"Census Tract 2117.01, Los Angeles County, California",1400000US06037211701,94.9,62.7,6.0,37.0,211701.0
"Census Tract 1352.01, Los Angeles County, California",1400000US06037135201,94.8,42.9,6.0,37.0,135201.0
"Census Tract 1375.01, Los Angeles County, California",1400000US06037137501,95.0,56.6,6.0,37.0,137501.0
"Census Tract 6510.02, Los Angeles County, California",1400000US06037651002,94.6,51.0,6.0,37.0,651002.0
"Census Tract 6512.01, Los Angeles County, California",1400000US06037651201,94.2,55.2,6.0,37.0,651201.0
"Census Tract 6512.21, Los Angeles County, California",1400000US06037651221,90.0,43.3,6.0,37.0,651221.0
"Census Tract 6704.03, Los Angeles County, California",1400000US06037670403,98.8,67.3,6.0,37.0,670403.0
"Census Tract 6704.13, Los Angeles County, California",1400000US06037670413,97.1,70.9,6.0,37.0,670413.0
"Census Tract 6707.01, Los Angeles County, California",1400000US06037670701,91.4,49.4,6.0,37.0,670701.0
"Census Tract 7003, Los Angeles County, California",1400000US06037700300,98.8,65.1,6.0,37.0,700300.0
"Census Tract 7015.01, Los Angeles County, California",1400000US06037701501,97.5,71.2,6.0,37.0,701501.0
"Census Tract 7017.01, Los Angeles County, California",1400000US06037701701,91.7,55.3,6.0,37.0,701701.0
"Census Tract 7022.01, Los Angeles County, California",1400000US06037702201,99.0,57.8,6.0,37.0,702201.0
"Census Tract 7027, Los Angeles County, California",1400000US06037702700,93.1,53.1,6.0,37.0,702700.0
"Census Tract 7028.01, Los Angeles County, California",1400000US06037702801,85.6,44.2,6.0,37.0,702801.0
"Census Tract 7030.01, Los Angeles County, California",1400000US06037703001,96.5,65.8,6.0,37.0,703001.0
"Census Tract 9005.04, Los Angeles County, California",1400000US06037900504,86.9,17.6,6.0,37.0,900504.0
"Census Tract 9006.02, Los Angeles County, California",1400000US06037900602,70.6,3.4,6.0,37.0,900602.0
"Census Tract 9007.03, Los Angeles County, California",1400000US06037900703,78.4,16.3,6.0,37.0,900703.0
"Census Tract 9102.01, Los Angeles County, California",1400000US06037910201,80.2,18.6,6.0,37.0,910201.0
"Census Tract 2132.02, Los Angeles County, California",1400000US06037213202,60.8,17.1,6.0,37.0,213202.0
"Census Tract 2141, Los Angeles County, California",1400000US06037214100,96.7,60.5,6.0,37.0,214100.0
"Census Tract 2171, Los Angeles County, California",1400000US06037217100,91.2,42.4,6.0,37.0,217100.0
"Census Tract 2183, Los Angeles County, California",1400000US06037218300,77.2,18.9,6.0,37.0,218300.0
"Census Tract 2184, Los Angeles County, California",1400000US06037218400,73.1,18.0,6.0,37.0,218400.0
"Census Tract 2197, Los Angeles County, California",1400000US06037219700,70.2,18.2,6.0,37.0,219700.0
"Census Tract 2200, Los Angeles County, California",1400000US06037220000,69.2,17.6,6.0,37.0,220000.0
"Census Tract 34, Kern County, California",1400000US06029003400,66.2,4.3,6.0,29.0,3400.0
"Census Tract 38.09, Kern County, California",1400000US06029003809,87.3,31.3,6.0,29.0,3809.0
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,94.2,52.0,6.0,37.0,800330.0
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,73.1,25.7,6.0,75.0,26004.0
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,96.8,68.5,6.0,75.0,30101.0
"Census Tract 330, San Francisco County, California",1400000US06075033000,85.5,45.1,6.0,75.0,33000.0
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,82.1,29.6,6.0,75.0,25403.0
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,64.9,13.1,6.0,75.0,26401.0
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,94.3,67.7,6.0,75.0,30202.0
"Census Tract 353, San Francisco County, California",1400000US06075035300,76.3,32.5,6.0,75.0,35300.0
"Census Tract 476, San Francisco County, California",1400000US06075047600,86.7,56.4,6.0,75.0,47600.0
"Census Tract 106, San Francisco County, California",1400000US06075010600,75.6,36.3,6.0,75.0,10600.0
"Census Tract 610, San Francisco County, California",1400000US06075061000,86.6,45.6,6.0,75.0,61000.0
"Census Tract 203, San Francisco County, California",1400000US06075020300,94.8,73.3,6.0,75.0,20300.0
"Census Tract 207, San Francisco County, California",1400000US06075020700,98.0,78.2,6.0,75.0,20700.0
"Census Tract 4308.03, Los Angeles County, California",1400000US06037430803,90.0,53.6,6.0,37.0,430803.0
"Census Tract 4640, Los Angeles County, California",1400000US06037464000,95.4,71.1,6.0,37.0,464000.0
"Census Tract 4305.01, Los Angeles County, California",1400000US06037430501,98.7,66.2,6.0,37.0,430501.0
"Census Tract 4308.01, Los Angeles County, California",1400000US06037430801,91.9,48.9,6.0,37.0,430801.0
"Census Tract 4310.02, Los Angeles County, California",1400000US06037431002,87.4,35.9,6.0,37.0,431002.0
"Census Tract 4313, Los Angeles County, California",1400000US06037431300,86.9,31.2,6.0,37.0,431300.0
"Census Tract 4326.01, Los Angeles County, California",1400000US06037432601,58.4,13.2,6.0,37.0,432601.0
"Census Tract 4333.02, Los Angeles County, California",1400000US06037433302,50.8,3.1,6.0,37.0,433302.0
"Census Tract 4335.01, Los Angeles County, California",1400000US06037433501,30.7,1.7,6.0,37.0,433501.0
"Census Tract 4602, Los Angeles County, California",1400000US06037460200,93.6,49.8,6.0,37.0,460200.0
"Census Tract 1012.20, Los Angeles County, California",1400000US06037101220,82.2,16.7,6.0,37.0,101220.0
"Census Tract 1034, Los Angeles County, California",1400000US06037103400,88.8,24.3,6.0,37.0,103400.0
"Census Tract 1041.05, Los Angeles County, California",1400000US06037104105,56.2,13.2,6.0,37.0,104105.0
"Census Tract 5402.01, Los Angeles County, California",1400000US06037540201,44.0,5.4,6.0,37.0,540201.0
"Census Tract 2182.20, Los Angeles County, California",1400000US06037218220,64.2,24.1,6.0,37.0,218220.0
"Census Tract 2222, Los Angeles County, California",1400000US06037222200,61.7,10.2,6.0,37.0,222200.0
"Census Tract 2281, Los Angeles County, California",1400000US06037228100,30.2,0.9,6.0,37.0,228100.0
"Census Tract 2324, Los Angeles County, California",1400000US06037232400,63.5,5.1,6.0,37.0,232400.0
"Census Tract 2413, Los Angeles County, California",1400000US06037241300,72.2,12.3,6.0,37.0,241300.0
"Census Tract 4811.03, Los Angeles County, California",1400000US06037481103,71.5,22.5,6.0,37.0,481103.0
"Census Tract 5001, Los Angeles County, California",1400000US06037500100,97.9,46.0,6.0,37.0,500100.0
"Census Tract 9200.38, Los Angeles County, California",1400000US06037920038,81.8,16.6,6.0,37.0,920038.0
"Census Tract 4800.02, Los Angeles County, California",1400000US06037480002,91.0,55.4,6.0,37.0,480002.0
"Census Tract 5007, Los Angeles County, California",1400000US06037500700,71.1,12.5,6.0,37.0,500700.0
"Census Tract 6704.05, Los Angeles County, California",1400000US06037670405,97.4,70.8,6.0,37.0,670405.0
"Census Tract 6013.02, Los Angeles County, California",1400000US06037601302,85.3,22.0,6.0,37.0,601302.0
"Census Tract 6024.04, Los Angeles County, California",1400000US06037602404,74.6,22.2,6.0,37.0,602404.0
"Census Tract 211.28, Placer County, California",1400000US06061021128,94.4,28.1,6.0,61.0,21128.0
"Census Tract 211.29, Placer County, California",1400000US06061021129,95.4,27.4,6.0,61.0,21129.0
"Census Tract 211.30, Placer County, California",1400000US06061021130,96.2,29.0,6.0,61.0,21130.0
"Census Tract 211.31, Placer County, California",1400000US06061021131,92.9,36.5,6.0,61.0,21131.0
"Census Tract 212.03, Placer County, California",1400000US06061021203,96.8,30.4,6.0,61.0,21203.0
"Census Tract 212.04, Placer County, California",1400000US06061021204,95.6,35.0,6.0,61.0,21204.0
"Census Tract 213.09, Placer County, California",1400000US06061021309,96.9,49.7,6.0,61.0,21309.0
"Census Tract 213.22, Placer County, California",1400000US06061021322,99.1,41.5,6.0,61.0,21322.0
"Census Tract 214.03, Placer County, California",1400000US06061021403,82.4,15.6,6.0,61.0,21403.0
"Census Tract 216.03, Placer County, California",1400000US06061021603,81.4,18.3,6.0,61.0,21603.0
"Census Tract 216.04, Placer County, California",1400000US06061021604,92.6,31.9,6.0,61.0,21604.0
"Census Tract 104.01, San Diego County, California",1400000US06073010401,69.8,12.9,6.0,73.0,10401.0
"Census Tract 109, San Diego County, California",1400000US06073010900,96.8,66.9,6.0,73.0,10900.0
"Census Tract 133.06, San Diego County, California",1400000US06073013306,80.9,15.4,6.0,73.0,13306.0
"Census Tract 135.05, San Diego County, California",1400000US06073013505,92.5,24.2,6.0,73.0,13505.0
"Census Tract 137.01, San Diego County, California",1400000US06073013701,94.1,42.4,6.0,73.0,13701.0
"Census Tract 139.08, San Diego County, California",1400000US06073013908,82.4,12.8,6.0,73.0,13908.0
"Census Tract 5701, Los Angeles County, California",1400000US06037570100,86.6,21.9,6.0,37.0,570100.0
"Census Tract 5544.04, Los Angeles County, California",1400000US06037554404,72.3,13.6,6.0,37.0,554404.0
"Census Tract 5545.21, Los Angeles County, California",1400000US06037554521,90.7,42.1,6.0,37.0,554521.0
"Census Tract 5700.03, Los Angeles County, California",1400000US06037570003,85.2,19.5,6.0,37.0,570003.0
"Census Tract 5703.04, Los Angeles County, California",1400000US06037570304,60.6,13.8,6.0,37.0,570304.0
"Census Tract 5706.01, Los Angeles County, California",1400000US06037570601,64.7,11.1,6.0,37.0,570601.0
"Census Tract 5706.02, Los Angeles County, California",1400000US06037570602,66.5,14.0,6.0,37.0,570602.0
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,91.0,31.9,6.0,37.0,570701.0
"Census Tract 5714, Los Angeles County, California",1400000US06037571400,87.0,26.1,6.0,37.0,571400.0
"Census Tract 5718, Los Angeles County, California",1400000US06037571800,95.6,55.9,6.0,37.0,571800.0
"Census Tract 5721, Los Angeles County, California",1400000US06037572100,86.7,36.4,6.0,37.0,572100.0
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,74.7,16.9,6.0,37.0,134201.0
"Census Tract 3107.01, Los Angeles County, California",1400000US06037310701,81.2,27.1,6.0,37.0,310701.0
"Census Tract 3110, Los Angeles County, California",1400000US06037311000,90.4,33.7,6.0,37.0,311000.0
"Census Tract 3111, Los Angeles County, California",1400000US06037311100,86.0,33.6,6.0,37.0,311100.0
"Census Tract 64.01, San Bernardino County, California",1400000US06071006401,43.7,3.6,6.0,71.0,6401.0
"Census Tract 80.01, San Bernardino County, California",1400000US06071008001,81.5,23.5,6.0,71.0,8001.0
"Census Tract 84.04, San Bernardino County, California",1400000US06071008404,86.6,19.9,6.0,71.0,8404.0
"Census Tract 89.01, San Bernardino County, California",1400000US06071008901,79.7,7.4,6.0,71.0,8901.0
"Census Tract 93, San Bernardino County, California",1400000US06071009300,81.8,16.1,6.0,71.0,9300.0
"Census Tract 100.21, San Bernardino County, California",1400000US06071010021,81.0,8.0,6.0,71.0,10021.0
"Census Tract 117, San Bernardino County, California",1400000US06071011700,75.1,7.5,6.0,71.0,11700.0
"Census Tract 71.04, San Bernardino County, California",1400000US06071007104,90.9,36.2,6.0,71.0,7104.0
"Census Tract 71.05, San Bernardino County, California",1400000US06071007105,91.0,38.1,6.0,71.0,7105.0
"Census Tract 8.08, San Bernardino County, California",1400000US06071000808,86.5,24.1,6.0,71.0,808.0
"Census Tract 14, San Bernardino County, California",1400000US06071001400,60.0,20.1,6.0,71.0,1400.0
"Census Tract 22.04, San Bernardino County, California",1400000US06071002204,61.9,2.8,6.0,71.0,2204.0
"Census Tract 3.04, San Bernardino County, California",1400000US06071000304,68.5,16.0,6.0,71.0,304.0
"Census Tract 85, San Bernardino County, California",1400000US06071008500,97.7,62.3,6.0,71.0,8500.0
"Census Tract 80.02, San Bernardino County, California",1400000US06071008002,67.3,7.6,6.0,71.0,8002.0
"Census Tract 84.03, San Bernardino County, California",1400000US06071008403,94.7,46.0,6.0,71.0,8403.0
"Census Tract 87.06, San Bernardino County, California",1400000US06071008706,91.6,29.6,6.0,71.0,8706.0
"Census Tract 97.09, San Bernardino County, California",1400000US06071009709,79.1,9.0,6.0,71.0,9709.0
"Census Tract 1041.01, Marin County, California",1400000US06041104101,93.4,47.8,6.0,41.0,104101.0
"Census Tract 1241, Marin County, California",1400000US06041124100,97.0,68.9,6.0,41.0,124100.0
"Census Tract 210.03, Placer County, California",1400000US06061021003,94.8,32.3,6.0,61.0,21003.0
"Census Tract 211.06, Placer County, California",1400000US06061021106,94.5,34.1,6.0,61.0,21106.0
"Census Tract 211.08, Placer County, California",1400000US06061021108,86.5,13.0,6.0,61.0,21108.0
"Census Tract 206.06, Placer County, California",1400000US06061020606,97.9,58.1,6.0,61.0,20606.0
"Census Tract 215.01, Placer County, California",1400000US06061021501,86.0,24.5,6.0,61.0,21501.0
"Census Tract 218.01, Placer County, California",1400000US06061021801,95.3,41.7,6.0,61.0,21801.0
"Census Tract 219.01, Placer County, California",1400000US06061021901,92.3,20.7,6.0,61.0,21901.0
"Census Tract 214.01, Placer County, California",1400000US06061021401,85.4,10.4,6.0,61.0,21401.0
"Census Tract 215.02, Placer County, California",1400000US06061021502,95.3,32.7,6.0,61.0,21502.0
"Census Tract 48, San Bernardino County, California",1400000US06071004800,51.3,2.0,6.0,71.0,4800.0
"Census Tract 37, San Bernardino County, California",1400000US06071003700,58.8,7.6,6.0,71.0,3700.0
"Census Tract 46.01, San Bernardino County, California",1400000US06071004601,85.9,19.8,6.0,71.0,4601.0
"Census Tract 47, San Bernardino County, California",1400000US06071004700,50.9,6.0,6.0,71.0,4700.0
"Census Tract 748.03, Orange County, California",1400000US06059074803,52.6,8.9,6.0,59.0,74803.0
"Census Tract 749.02, Orange County, California",1400000US06059074902,34.5,4.3,6.0,59.0,74902.0
"Census Tract 755.05, Orange County, California",1400000US06059075505,83.5,35.5,6.0,59.0,75505.0
"Census Tract 755.12, Orange County, California",1400000US06059075512,76.2,19.7,6.0,59.0,75512.0
"Census Tract 757.03, Orange County, California",1400000US06059075703,97.6,58.5,6.0,59.0,75703.0
"Census Tract 758.05, Orange County, California",1400000US06059075805,81.1,25.1,6.0,59.0,75805.0
"Census Tract 1908.02, Los Angeles County, California",1400000US06037190802,81.0,36.5,6.0,37.0,190802.0
"Census Tract 1913.01, Los Angeles County, California",1400000US06037191301,72.7,37.9,6.0,37.0,191301.0
"Census Tract 1913.02, Los Angeles County, California",1400000US06037191302,74.5,36.5,6.0,37.0,191302.0
"Census Tract 1919.01, Los Angeles County, California",1400000US06037191901,93.2,45.1,6.0,37.0,191901.0
"Census Tract 1919.02, Los Angeles County, California",1400000US06037191902,93.0,64.0,6.0,37.0,191902.0
"Census Tract 1920.01, Los Angeles County, California",1400000US06037192001,88.4,52.5,6.0,37.0,192001.0
"Census Tract 1920.02, Los Angeles County, California",1400000US06037192002,95.8,66.4,6.0,37.0,192002.0
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,99.4,61.6,6.0,37.0,194101.0
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,99.2,66.0,6.0,37.0,194102.0
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,92.1,57.8,6.0,37.0,194401.0
"Census Tract 1944.02, Los Angeles County, California",1400000US06037194402,98.0,62.9,6.0,37.0,194402.0
"Census Tract 1952.01, Los Angeles County, California",1400000US06037195201,97.3,61.0,6.0,37.0,195201.0
"Census Tract 1952.02, Los Angeles County, California",1400000US06037195202,95.1,64.5,6.0,37.0,195202.0
"Census Tract 1958.03, Los Angeles County, California",1400000US06037195803,85.6,48.4,6.0,37.0,195803.0
"Census Tract 1958.04, Los Angeles County, California",1400000US06037195804,83.5,33.8,6.0,37.0,195804.0
"Census Tract 1959.01, Los Angeles County, California",1400000US06037195901,84.6,53.8,6.0,37.0,195901.0
"Census Tract 1959.02, Los Angeles County, California",1400000US06037195902,91.5,56.7,6.0,37.0,195902.0
"Census Tract 1959.03, Los Angeles County, California",1400000US06037195903,82.4,38.2,6.0,37.0,195903.0
"Census Tract 2060.31, Los Angeles County, California",1400000US06037206031,93.9,61.5,6.0,37.0,206031.0
"Census Tract 2016.01, Los Angeles County, California",1400000US06037201601,61.5,9.9,6.0,37.0,201601.0
"Census Tract 2016.02, Los Angeles County, California",1400000US06037201602,64.1,11.4,6.0,37.0,201602.0
"Census Tract 2060.32, Los Angeles County, California",1400000US06037206032,60.9,9.6,6.0,37.0,206032.0
"Census Tract 2071.01, Los Angeles County, California",1400000US06037207101,66.7,31.5,6.0,37.0,207101.0
"Census Tract 2071.02, Los Angeles County, California",1400000US06037207102,33.8,7.8,6.0,37.0,207102.0
"Census Tract 2071.03, Los Angeles County, California",1400000US06037207103,46.3,11.7,6.0,37.0,207103.0
"Census Tract 2073.01, Los Angeles County, California",1400000US06037207301,84.9,45.4,6.0,37.0,207301.0
"Census Tract 2073.02, Los Angeles County, California",1400000US06037207302,92.1,59.9,6.0,37.0,207302.0
"Census Tract 2075.01, Los Angeles County, California",1400000US06037207501,97.1,73.8,6.0,37.0,207501.0
"Census Tract 2075.02, Los Angeles County, California",1400000US06037207502,77.9,49.8,6.0,37.0,207502.0
"Census Tract 2083.01, Los Angeles County, California",1400000US06037208301,35.0,9.0,6.0,37.0,208301.0
"Census Tract 2083.02, Los Angeles County, California",1400000US06037208302,57.2,16.1,6.0,37.0,208302.0
"Census Tract 81.19, Sacramento County, California",1400000US06067008119,91.6,18.7,6.0,67.0,8119.0
"Census Tract 81.25, Sacramento County, California",1400000US06067008125,93.6,16.5,6.0,67.0,8125.0
"Census Tract 81.34, Sacramento County, California",1400000US06067008134,95.0,27.6,6.0,67.0,8134.0
"Census Tract 4011.02, Los Angeles County, California",1400000US06037401102,79.7,22.6,6.0,37.0,401102.0
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,98.5,75.0,6.0,37.0,262303.0
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,98.2,78.7,6.0,37.0,262601.0
"Census Tract 4009, Los Angeles County, California",1400000US06037400900,90.6,30.4,6.0,37.0,400900.0
