Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,1.7,39.7,58.6,0.0,0.0,0.0,0.0,122600,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,31.6,35.2,8.6,7.2,17.4,388900,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,1.7,0.0,16.3,23.0,33.3,7.9,17.9,568300,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,2.5,28.9,67.0,0.5,1.1,0.0,0.0,124100,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,15.1,50.2,34.7,0.0,0.0,0.0,0.0,83200,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,11.6,46.4,35.1,3.7,3.2,0.0,0.0,88000,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,3.0,24.8,67.1,5.2,0.0,0.0,0.0,116000,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,9.4,36.6,54.0,0.0,0.0,0.0,0.0,109100,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,20.3,46.4,24.7,5.6,3.0,0.0,0.0,83500,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,34.6,52.4,13.0,0.0,0.0,0.0,0.0,61100,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,0.0,15.4,56.4,28.2,0.0,0.0,0.0,197900,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,2.3,27.8,67.2,2.7,0.0,0.0,0.0,128200,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,1.8,31.6,62.1,1.8,0.0,0.0,2.7,117600,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,5.7,27.5,66.8,0.0,0.0,0.0,0.0,120800,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,2.6,16.6,80.8,0.0,0.0,0.0,0.0,122900,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,19.5,24.9,53.7,2.0,0.0,0.0,0.0,108700,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,9.6,68.1,22.3,0.0,0.0,0.0,0.0,69000,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,13.0,22.5,58.9,5.6,0.0,0.0,0.0,135600,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,3.9,12.2,78.1,5.9,0.0,0.0,0.0,149200,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,1.1,13.2,85.7,0.0,0.0,0.0,0.0,148800,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,7.7,18.2,47.8,22.5,0.0,0.0,3.8,181300,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,32.2,60.9,6.9,0.0,0.0,0.0,0.0,60300,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,2.1,75.6,19.3,2.2,0.0,0.9,223700,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,17.0,19.3,47.7,0.0,0.0,0.0,16.1,153000,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,6.1,13.6,80.3,0.0,0.0,0.0,0.0,152200,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,1.4,88.2,6.1,4.3,0.0,0.0,176000,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,9.2,17.6,72.3,0.9,0.0,0.0,0.0,132500,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,8.0,17.0,75.1,0.0,0.0,0.0,0.0,129500,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,11.8,30.2,51.0,7.1,0.0,0.0,0.0,115500,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,3.4,57.8,35.3,3.4,0.0,453600,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,8.4,17.6,71.6,0.0,0.0,2.4,0.0,123500,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,2.0,1.6,73.2,18.1,5.2,0.0,0.0,217100,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,1.4,13.2,15.8,40.9,4.2,24.4,619800,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,1.0,3.2,93.3,2.5,0.0,0.0,0.0,176700,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,8.9,33.7,55.2,2.2,0.0,0.0,0.0,111400,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,3.6,3.9,91.3,1.2,0.0,0.0,0.0,148000,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,2.0,14.9,83.1,0.0,0.0,0.0,0.0,157500,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,7.6,24.7,66.2,0.7,0.8,0.0,0.0,122900,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,12.8,54.7,31.1,1.4,0.0,0.0,0.0,84000,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,17.1,40.1,42.8,0.0,0.0,0.0,0.0,-888888888,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,4.5,52.4,42.0,1.1,0.0,0.0,0.0,90900,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,4.1,6.8,42.1,24.3,9.3,8.7,4.6,288300,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,4.1,4.5,63.4,24.3,2.2,1.5,0.0,235000,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,2.7,21.2,76.1,0.0,0.0,0.0,0.0,146800,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,4.0,5.7,84.8,5.4,0.0,0.0,0.0,171800,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,26.2,58.4,15.4,0.0,0.0,343500,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,4.2,4.5,74.8,11.2,3.5,1.8,0.0,196100,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,6.9,51.9,39.5,1.7,0.0,0.0,0.0,84200,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,1.5,1.6,30.3,43.6,15.6,6.0,1.5,358800,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.8,0.7,47.0,29.4,6.8,8.3,7.1,307900,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,0.0,13.0,64.7,19.7,2.6,0.0,0.0,189800,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,2.5,7.6,75.2,14.7,0.0,0.0,0.0,200300,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,3.0,17.2,71.5,8.3,0.0,0.0,0.0,184600,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,4.7,0.0,75.3,20.0,0.0,0.0,0.0,245400,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,7.6,38.3,52.3,1.8,0.0,0.0,0.0,103400,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,16.0,44.9,35.3,3.8,0.0,0.0,0.0,69000,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,31.3,36.0,32.7,0.0,0.0,0.0,0.0,61100,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,16.5,29.1,52.4,0.0,0.0,0.0,1.9,102400,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,26.2,41.1,30.4,2.4,0.0,0.0,0.0,79500,32,003,000301
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,1.8,22.3,75.9,0.0,0.0,0.0,0.0,122300,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,3.0,19.3,77.7,0.0,0.0,0.0,0.0,119600,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,35.9,54.4,9.7,0.0,0.0,0.0,118100,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,3.7,0.0,89.6,6.7,0.0,0.0,0.0,-888888888,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,5.0,76.8,17.3,0.9,0.0,0.0,199400,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,4.4,2.1,68.6,21.9,3.0,0.0,0.0,214600,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,1.9,0.7,26.7,47.8,19.8,1.1,2.0,376800,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,0.0,1.3,73.7,25.0,0.0,0.0,0.0,226200,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,14.7,83.3,2.0,0.0,0.0,0.0,158200,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,77.3,22.7,0.0,0.0,0.0,236600,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.9,16.2,76.9,4.7,0.2,1.1,0.0,145700,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.8,3.4,85.9,9.8,0.0,0.0,0.0,194400,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,1.5,9.8,86.2,2.4,0.0,0.0,0.0,-888888888,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,7.0,10.3,64.6,15.7,0.0,0.0,2.4,180900,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,3.0,1.6,79.8,12.8,0.0,0.9,1.9,202900,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,15.1,82.0,2.8,0.0,0.0,0.0,179400,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,17.2,61.3,16.2,2.9,2.4,409700,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,0.0,1.3,68.4,19.7,10.6,0.0,0.0,246300,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,0.0,10.4,87.7,0.0,0.0,0.0,1.9,152800,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,1.1,4.5,83.6,7.0,2.5,0.0,1.3,190800,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.9,7.3,91.1,0.7,0.0,0.0,0.0,175200,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,6.3,21.2,50.5,20.3,1.6,0.0,0.0,196200,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,3.2,50.6,37.7,8.5,0.0,0.0,279800,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,1.2,0.0,69.3,7.9,9.1,12.5,0.0,253900,32,003,003249
,,,,,,,,,,,,
